date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-23,514.2000,517.2000,499.2000,500.2000,6,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-24,529.6000,532.6000,529.6000,532.6000,6,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-25,506.2000,516.4000,506.0000,516.4000,8,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-10-28,538.2000,538.2000,531.0000,531.0000,3,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-04,581.4000,581.4000,581.0000,581.0000,4,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-05,460.6000,460.6000,460.6000,460.6000,1,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-06,449.8000,462.8000,449.8000,462.8000,4,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-07,388.2000,388.2000,388.2000,388.2000,2,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-08,370.0000,394.4000,370.0000,393.8000,12,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-11,393.6000,393.6000,385.6000,385.6000,3,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-12,322.4000,369.6000,322.4000,369.6000,7,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-13,379.8000,379.8000,371.4000,371.4000,6,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-14,355.0000,399.6000,349.8000,399.6000,7,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-15,399.2000,435.6000,398.2000,428.6000,15,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-18,426.8000,426.8000,426.8000,426.8000,2,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-19,477.8000,495.4000,477.8000,495.4000,8,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-20,445.4000,445.4000,445.4000,445.4000,1,io2501p4400,2025-01,P,4400,SINA_AKSHARE,2026-07-03T17:18:16
