date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,328.0,328.0,295.6,295.6,4.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,272.2,272.2,254.0,254.0,49.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,243.2,259.6,243.0,259.6,10.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,266.2,278.8,266.2,277.2,22.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,258.0,271.6,252.0,260.8,25.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,212.8,212.8,178.6,200.0,62.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,217.6,223.2,192.2,192.2,32.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,198.8,228.6,198.6,221.8,121.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,228.2,228.2,190.2,190.2,12.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,190.0,195.4,190.0,195.4,8.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,176.2,180.2,164.0,164.0,27.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,182.2,182.2,171.0,181.2,16.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,169.0,169.0,146.4,149.8,46.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,162.0,165.0,153.8,163.2,12.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,155.2,155.2,149.0,153.2,31.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,174.0,174.0,167.0,167.0,5.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,158.2,158.2,152.6,152.6,7.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,162.4,167.8,154.0,154.4,64.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,164.8,183.2,164.8,183.2,6.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,174.8,176.0,163.2,176.0,24.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,178.6,186.0,177.2,177.2,18.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,178.6,179.0,178.6,179.0,3.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,180.2,180.2,179.4,179.4,5.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,169.6,174.2,169.6,174.2,3.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,180.8,181.8,180.8,181.0,7.0,io2706c4800,2027-06,C,4800,CFFEX_RTJ_XML,2026-08-13T08:41:54
