date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,35.4,53.2,30.2,53.2,97,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-24,48.4,49.6,39.2,39.6,33,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-25,39.2,40.6,37.0,39.2,45,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-26,36.0,37.4,33.2,33.2,24,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-27,30.0,31.6,26.4,31.6,46,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-30,34.2,34.2,27.2,30.8,46,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-31,30.4,34.6,30.4,34.6,5,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-02,30.6,30.6,23.8,25.4,41,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-03,24.2,27.2,24.2,27.2,3,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-06,26.0,31.6,25.0,30.2,31,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-07,26.2,28.8,26.0,26.0,52,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-08,29.6,30.8,26.6,29.2,54,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-09,26.0,26.2,24.4,24.4,16,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-10,23.0,23.0,21.6,21.6,8,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-13,20.0,20.0,13.4,13.4,60,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-14,11.8,12.6,10.6,12.6,97,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-15,13.6,15.8,13.6,14.2,30,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-16,13.0,13.8,13.0,13.4,41,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-17,11.0,11.2,10.2,10.4,33,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-20,9.4,10.8,8.6,8.6,51,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-21,10.0,16.6,9.6,16.4,145,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-22,19.0,28.0,16.4,16.4,97,io2003p3800,2020-03,P,3800,SINA_AKSHARE,2026-07-03T10:31:30
