date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-16,416.2000,420.4000,416.0000,420.4000,5,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-17,451.8000,451.8000,451.2000,451.2000,2,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-21,496.0000,500.0000,496.0000,500.0000,5,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-22,499.6000,499.6000,499.6000,499.6000,6,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-24,455.2000,490.6000,455.2000,490.6000,6,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-25,500.0000,500.0000,463.0000,463.0000,11,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-30,407.0000,407.0000,396.0000,400.6000,29,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-01,338.6000,338.6000,338.6000,338.6000,6,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-02,365.4000,374.2000,365.4000,374.2000,10,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-05,348.2000,351.8000,321.8000,321.8000,12,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-06,316.0000,316.0000,281.2000,305.6000,65,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,297.8000,302.6000,266.0000,298.4000,15,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,310.0000,310.0000,291.8000,300.0000,37,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,300.0000,305.0000,259.6000,270.4000,16,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,284.0000,297.4000,284.0000,297.4000,10,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,300.4000,303.8000,290.0000,297.4000,27,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,294.8000,300.2000,279.0000,300.2000,5,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,299.6000,314.0000,290.0000,294.4000,26,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,300.2000,307.0000,285.0000,303.0000,46,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,298.4000,331.8000,296.8000,331.4000,10,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,368.8000,405.0000,368.8000,405.0000,12,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,398.8000,410.0000,396.0000,402.0000,6,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,386.4000,386.4000,375.6000,375.6000,9,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,394.0000,407.2000,394.0000,406.0000,3,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,383.0000,401.8000,383.0000,400.4000,7,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,372.2000,372.2000,367.2000,367.2000,3,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,366.0000,366.0000,366.0000,366.0000,2,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,387.6000,387.6000,383.8000,383.8000,4,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,367.2000,367.2000,364.6000,364.6000,3,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,387.6000,387.6000,347.8000,347.8000,9,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,356.8000,360.8000,344.8000,344.8000,7,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,317.2000,317.2000,272.6000,280.6000,61,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,268.6000,274.0000,250.6000,268.0000,33,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,247.0000,247.0000,224.8000,234.2000,29,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,244.8000,245.2000,216.0000,230.6000,67,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,235.0000,236.0000,207.2000,228.6000,38,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,222.2000,237.4000,217.6000,226.2000,42,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,205.8000,216.8000,165.8000,165.8000,66,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,157.4000,157.4000,72.4000,107.2000,1216,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,104.2000,119.8000,99.8000,105.6000,428,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,103.0000,121.0000,95.4000,115.6000,397,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,130.0000,143.0000,89.8000,89.8000,533,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,85.8000,91.0000,62.4000,69.2000,897,io2301p4250,2023-01,P,4250,SINA_AKSHARE,2026-07-03T17:15:31
