date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,220.0000,248.4000,220.0000,248.4000,5,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-01,270.0000,270.0000,270.0000,270.0000,1,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-02,260.0000,260.0000,260.0000,260.0000,2,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-03,287.4000,287.4000,287.4000,287.4000,3,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-06,323.8000,332.8000,323.8000,332.8000,10,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-07,324.4000,327.4000,324.4000,327.4000,2,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-08,332.8000,332.8000,332.8000,332.8000,1,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-13,289.0000,290.4000,289.0000,290.4000,10,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-14,289.0000,292.8000,283.0000,292.6000,27,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-15,288.4000,300.0000,287.8000,300.0000,9,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-16,289.0000,289.0000,289.0000,289.0000,2,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-17,332.2000,366.6000,332.2000,366.6000,7,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-20,349.8000,349.8000,282.8000,282.8000,3,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-21,278.4000,279.0000,271.6000,279.0000,6,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-23,299.6000,299.8000,299.6000,299.8000,6,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-24,346.6000,346.6000,346.6000,346.6000,1,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-28,376.6000,376.6000,376.6000,376.6000,1,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-02,275.8000,289.0000,275.8000,289.0000,5,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-03,279.8000,292.0000,278.2000,278.2000,7,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-06,313.8000,313.8000,290.0000,290.0000,17,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-07,311.0000,356.6000,287.0000,356.6000,85,io2304p4400,2023-04,P,4400,SINA_AKSHARE,2026-07-03T17:15:47
