date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-24,344.0000,344.0000,344.0000,344.0000,1,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-25,333.0000,333.0000,333.0000,333.0000,1,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-26,317.8000,336.6000,317.8000,331.4000,9,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-05-30,316.6000,328.0000,287.0000,287.0000,9,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-02,356.2000,356.2000,356.2000,356.2000,1,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-05,349.2000,349.2000,349.2000,349.2000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-08,286.8000,308.0000,286.8000,308.0000,5,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-09,321.8000,322.4000,321.4000,322.4000,3,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-12,333.4000,333.4000,333.4000,333.4000,1,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-14,359.6000,359.6000,359.6000,359.6000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-15,363.0000,363.0000,363.0000,363.0000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-16,417.8000,451.0000,417.8000,451.0000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-19,437.0000,437.0000,412.8000,412.8000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-26,323.0000,323.0000,303.2000,312.4000,8,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-27,317.0000,328.8000,317.0000,328.8000,7,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-28,303.6000,334.8000,303.6000,334.8000,4,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-29,315.8000,328.8000,315.8000,328.8000,5,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-06-30,334.4000,340.0000,334.4000,340.0000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-06,349.2000,349.2000,349.2000,349.2000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-07,315.2000,316.0000,315.2000,316.0000,4,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-10,353.0000,353.8000,347.6000,347.6000,10,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-11,359.8000,359.8000,359.8000,359.8000,7,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-13,385.8000,385.8000,385.8000,385.8000,2,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-17,370.0000,370.0000,361.6000,364.6000,10,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-18,361.0000,373.8000,361.0000,373.8000,3,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-19,369.4000,369.4000,350.0000,361.0000,16,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
2023-07-20,381.0000,385.0000,346.0000,346.0000,11,io2308c3500,2023-08,C,3500,SINA_AKSHARE,2026-07-03T17:16:05
