date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-25,497.6000,531.2000,492.0000,526.4000,31,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-26,585.0000,642.2000,585.0000,642.2000,10,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-29,645.8000,646.8000,617.6000,617.6000,12,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-30,658.0000,668.0000,652.0000,652.0000,4,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-31,580.0000,610.0000,580.0000,610.0000,3,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-01,664.0000,689.0000,651.8000,689.0000,11,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-02,725.8000,740.0000,711.4000,732.0000,21,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-06,720.2000,722.4000,704.0000,704.0000,10,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-07,648.0000,648.0000,648.0000,648.0000,1,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-08,686.0000,686.0000,686.0000,686.0000,2,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-09,649.2000,649.2000,624.2000,629.4000,10,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-12,619.6000,619.6000,542.0000,542.0000,4,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-14,581.8000,581.8000,581.8000,581.8000,1,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-15,522.4000,522.4000,514.6000,520.4000,11,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-16,565.0000,565.0000,565.0000,565.0000,1,io2104c4400,2021-04,C,4400,SINA_AKSHARE,2026-07-03T17:13:00
