date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,221.2000,303.6000,221.2000,301.2000,64,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-06-24,281.8000,290.0000,271.6000,278.2000,28,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-06-25,267.0000,267.0000,232.2000,233.8000,49,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-06-26,262.2000,353.6000,262.0000,335.8000,69,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-06-29,332.0000,338.0000,303.6000,303.6000,8,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-06-30,287.4000,301.6000,270.8000,270.8000,19,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-01,267.8000,268.6000,239.0000,268.6000,14,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-02,294.6000,343.8000,294.6000,341.2000,40,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-03,324.4000,337.0000,288.8000,306.2000,16,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-06,315.6000,343.2000,298.6000,304.6000,32,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-07,319.6000,349.4000,316.4000,335.4000,24,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-08,332.0000,354.8000,315.2000,354.8000,28,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-09,324.2000,324.2000,270.0000,270.0000,14,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
2026-07-10,264.8000,325.6000,257.8000,325.6000,7,io2609p4950,2026-09,P,4950,SINA_AKSHARE,2026-07-13T09:00:14
