date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-26,470.0000,470.0000,470.0000,470.0000,2,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-11-29,461.6000,461.6000,461.6000,461.6000,3,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-02,473.8000,474.2000,473.8000,474.2000,14,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-03,446.8000,446.8000,431.4000,431.4000,7,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-06,397.8000,403.4000,397.8000,403.4000,9,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-09,341.0000,341.0000,254.8000,275.6000,53,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-10,294.8000,294.8000,287.6000,287.6000,16,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-13,247.8000,276.2000,235.8000,275.6000,35,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-14,283.8000,290.8000,283.8000,290.8000,11,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-15,297.2000,302.2000,297.2000,299.0000,14,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-16,321.8000,321.8000,301.4000,301.4000,22,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-17,304.6000,350.8000,304.0000,350.8000,52,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-20,360.0000,410.4000,341.4000,406.6000,428,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-21,396.0000,410.0000,384.2000,410.0000,204,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-22,390.0000,401.6000,383.0000,390.4000,119,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-23,371.4000,376.0000,355.0000,355.0000,8,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-24,375.8000,375.8000,375.8000,375.8000,2,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-27,374.0000,390.2000,358.0000,383.8000,20,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-28,358.0000,358.0000,332.8000,334.6000,36,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-29,339.0000,396.6000,339.0000,396.6000,73,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-30,392.8000,400.0000,354.4000,0.0000,11,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2021-12-31,361.2000,375.0000,348.0000,368.4000,104,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-04,362.0000,432.6000,362.0000,378.4000,97,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-05,393.4000,443.0000,393.4000,426.2000,25,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-06,448.0000,508.6000,448.0000,470.4000,15,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-07,463.4000,463.4000,463.4000,463.4000,2,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
2022-01-10,460.4000,460.4000,456.4000,456.6000,7,io2202p5300,2022-02,P,5300,SINA_AKSHARE,2026-07-03T17:14:18
