date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,393.6,393.6,393.6,393.6,4.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,342.8,342.8,329.2,331.2,51.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,326.0,346.0,311.8,346.0,51.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,351.8,355.4,345.4,355.4,21.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,333.2,354.2,315.6,317.8,118.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,303.4,308.8,251.4,251.4,35.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,288.0,289.0,236.6,258.8,130.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,273.6,300.2,255.8,290.8,172.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,296.6,296.6,263.0,263.0,15.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,257.8,263.6,253.4,260.8,26.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,243.2,248.0,235.8,236.2,13.0,io2706c4600,2027-06,C,4600,CFFEX_RTJ_XML,2026-07-24T09:57:59
