date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-08,144.6000,146.8000,102.6000,102.6000,194,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-11,97.0000,97.0000,73.0000,83.2000,156,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-12,94.0000,94.0000,63.4000,64.2000,27,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-13,68.8000,68.8000,60.0000,63.8000,15,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-14,59.4000,59.8000,47.0000,50.4000,77,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-15,52.6000,52.6000,37.2000,37.2000,94,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-18,39.4000,43.4000,33.0000,36.4000,149,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-19,39.8000,39.8000,32.6000,36.8000,68,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-20,37.0000,37.0000,30.0000,30.4000,88,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-21,31.0000,31.4000,22.6000,26.2000,85,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-22,25.2000,25.6000,17.6000,17.6000,237,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-25,18.2000,18.6000,13.4000,15.0000,109,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-26,14.6000,18.4000,14.6000,15.2000,69,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-27,15.4000,21.8000,15.0000,20.2000,69,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-28,19.6000,20.8000,16.4000,17.2000,110,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-11-29,19.0000,32.2000,17.2000,21.6000,312,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-02,24.6000,36.8000,24.6000,27.8000,338,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
2024-12-03,25.8000,30.4000,25.0000,28.6000,222,io2501c4500,2025-01,C,4500,SINA_AKSHARE,2026-07-03T17:18:16
