date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-31,48.8000,70.6000,47.8000,61.0000,440,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-04,63.4000,83.4000,58.2000,76.4000,244,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-05,70.0000,93.8000,70.0000,91.6000,496,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-06,103.6000,123.0000,88.6000,103.0000,536,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-07,115.0000,151.4000,107.8000,151.4000,277,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-08,154.8000,175.2000,134.2000,149.0000,187,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-11,137.6000,163.2000,104.8000,114.4000,377,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-12,118.2000,171.6000,108.6000,169.6000,420,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-13,196.4000,200.0000,153.0000,163.6000,461,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-14,159.6000,161.2000,129.2000,134.8000,295,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-15,139.6000,152.8000,105.0000,115.0000,386,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-18,104.2000,151.2000,102.8000,126.6000,513,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-19,133.2000,135.2000,103.6000,109.6000,464,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-20,112.6000,126.8000,104.2000,112.6000,251,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-21,121.2000,166.4000,118.2000,143.0000,883,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-22,138.6000,147.2000,115.2000,129.8000,572,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-25,128.4000,162.2000,121.4000,144.6000,1318,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-26,126.0000,137.6000,112.0000,114.2000,973,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-27,117.4000,118.8000,101.2000,111.0000,659,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-28,99.8000,101.4000,80.6000,86.0000,1146,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-29,95.0000,95.6000,69.0000,78.0000,1290,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-01,78.0000,87.0000,74.4000,84.0000,1099,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-02,88.8000,92.8000,83.0000,88.6000,859,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-03,91.6000,94.0000,82.4000,84.6000,793,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-04,81.2000,91.8000,76.2000,88.0000,1460,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-05,90.2000,113.8000,88.0000,91.0000,2327,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-08,98.0000,116.6000,90.0000,104.6000,2099,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-09,115.8000,155.8000,103.2000,154.8000,3157,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-10,158.0000,248.6000,158.0000,238.0000,5618,io2103c5700,2021-03,C,5700,SINA_AKSHARE,2026-07-03T17:12:56
