date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,93.4000,96.0000,93.4000,96.0000,7,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-24,115.0000,128.0000,115.0000,120.4000,8,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-25,133.4000,172.6000,133.4000,172.6000,6,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-26,160.4000,160.4000,151.2000,151.2000,6,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-27,142.0000,142.0000,139.6000,139.6000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-02,130.4000,130.4000,130.4000,130.4000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-04,164.4000,164.4000,143.8000,143.8000,8,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-07,135.0000,135.0000,135.0000,135.0000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-08,157.0000,157.0000,157.0000,157.0000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-09,165.4000,165.4000,161.4000,161.4000,15,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-10,161.4000,179.4000,161.4000,166.6000,9,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-11,182.4000,190.8000,182.4000,185.0000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-15,169.2000,173.0000,169.2000,173.0000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-16,172.0000,172.0000,172.0000,172.0000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-22,200.0000,212.4000,200.0000,212.4000,3,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-23,227.6000,236.8000,220.8000,224.6000,7,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-24,220.6000,235.4000,220.6000,234.8000,3,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-25,235.4000,238.2000,225.6000,225.6000,44,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-28,227.8000,228.4000,227.8000,227.8000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-29,227.6000,227.6000,224.0000,224.0000,3,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-30,232.2000,238.8000,224.0000,231.6000,20,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-31,215.0000,215.6000,199.2000,199.2000,3,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-01,197.4000,197.4000,190.2000,190.2000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-04,177.0000,177.0000,175.6000,175.6000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-05,188.2000,188.2000,178.6000,178.6000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-06,198.2000,212.2000,198.2000,211.8000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-07,213.0000,213.0000,213.0000,213.0000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-11,217.0000,217.0000,217.0000,217.0000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-12,218.6000,226.2000,218.6000,226.2000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-13,231.0000,253.4000,229.8000,253.4000,8,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-14,259.0000,276.6000,249.4000,249.4000,16,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-15,250.0000,286.0000,244.4000,281.6000,56,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-18,299.2000,341.4000,294.2000,307.6000,39,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-19,324.6000,327.8000,294.0000,294.0000,8,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-20,282.6000,333.8000,282.6000,333.8000,9,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-21,340.6000,343.0000,329.8000,334.8000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-22,358.6000,404.8000,351.2000,404.8000,6,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-25,438.2000,462.4000,421.0000,453.6000,55,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-26,460.2000,460.2000,459.8000,459.8000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-27,442.4000,442.4000,408.2000,409.6000,11,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-28,405.0000,407.6000,393.0000,407.6000,9,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-29,468.2000,489.6000,468.2000,489.6000,9,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-01,493.6000,493.6000,481.2000,488.0000,7,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-02,488.4000,488.4000,453.8000,453.8000,13,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-03,454.2000,454.2000,454.2000,454.2000,1,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-04,395.0000,398.6000,367.0000,371.8000,16,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-05,395.0000,442.0000,395.0000,442.0000,10,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-08,447.8000,447.8000,419.2000,429.2000,6,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-09,426.4000,426.4000,396.2000,400.8000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-10,418.0000,423.2000,416.8000,416.8000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-11,404.6000,469.8000,404.0000,465.2000,13,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-12,484.0000,484.0000,468.0000,468.0000,3,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-15,479.4000,479.4000,471.0000,471.4000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-16,483.2000,483.2000,451.4000,461.4000,7,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-17,465.2000,465.2000,462.2000,462.2000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-18,488.6000,489.4000,415.0000,415.0000,14,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-19,450.8000,450.8000,440.4000,450.2000,11,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-22,442.4000,445.2000,434.4000,445.2000,9,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-23,452.8000,452.8000,416.4000,416.4000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-24,450.0000,468.4000,450.0000,468.4000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-25,484.8000,484.8000,484.8000,484.8000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-26,488.4000,488.4000,484.4000,484.4000,2,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-09-30,539.2000,539.2000,538.4000,538.4000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-10-09,585.4000,585.4000,584.8000,584.8000,5,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-10-10,550.0000,555.4000,542.2000,542.2000,6,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-10-13,486.4000,489.4000,475.0000,476.8000,11,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-10-14,505.0000,505.0000,472.0000,472.0000,7,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
2025-10-15,501.4000,523.4000,500.8000,523.4000,4,io2606c4200,2026-06,C,4200,SINA_AKSHARE,2026-07-03T17:20:06
