date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-22,17.8000,17.8000,12.0000,12.0000,16,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-23,13.0000,13.0000,9.0000,9.0000,3,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-24,8.0000,9.2000,7.8000,8.0000,22,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-25,6.6000,6.6000,5.8000,5.8000,8,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-26,5.2000,5.4000,4.8000,5.4000,9,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-29,4.8000,4.8000,4.4000,4.4000,4,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,4.2000,4.8000,4.0000,4.8000,19,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,4.4000,4.6000,4.4000,4.6000,9,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-01,4.4000,4.4000,4.4000,4.4000,1,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-02,5.8000,5.8000,5.4000,5.4000,9,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-05,4.6000,4.6000,4.6000,4.6000,1,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,4.2000,4.2000,4.2000,4.2000,6,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-07,4.2000,4.2000,3.6000,3.6000,7,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-08,4.0000,4.4000,3.8000,4.4000,18,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-09,4.0000,4.0000,4.0000,4.0000,6,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-12,2.6000,3.6000,2.6000,3.2000,15,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-13,3.4000,3.4000,3.4000,3.4000,1,io2308c4350,2023-08,C,4350,SINA_AKSHARE,2026-07-03T17:16:07
