date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-31,380.0000,416.0000,376.0000,376.0000,13,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-01,424.4000,466.0000,424.4000,455.8000,10,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-02,499.8000,561.0000,499.8000,528.4000,8,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-03,512.0000,515.8000,501.8000,515.8000,5,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-04,553.0000,636.8000,553.0000,636.8000,17,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-07,632.8000,648.8000,619.2000,643.4000,13,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-08,611.0000,611.0000,603.8000,603.8000,4,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-09,623.6000,623.6000,623.6000,623.6000,2,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-10,543.4000,555.0000,532.0000,532.0000,6,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-11,638.0000,695.4000,616.4000,670.0000,34,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-14,690.0000,690.0000,677.2000,677.2000,2,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-15,649.2000,725.6000,646.0000,725.6000,15,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-16,709.0000,710.6000,699.4000,699.4000,9,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-17,680.0000,680.0000,657.0000,657.0000,4,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-18,678.2000,678.2000,674.4000,678.0000,3,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-21,609.2000,615.4000,598.0000,615.4000,11,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-22,618.0000,618.0000,618.0000,618.0000,3,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-23,620.0000,626.2000,620.0000,626.2000,3,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-24,659.8000,659.8000,629.6000,629.6000,5,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-25,608.4000,638.0000,608.4000,638.0000,4,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-28,550.0000,587.8000,544.0000,587.8000,7,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-29,632.4000,703.0000,632.4000,703.0000,7,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-11-30,716.2000,716.2000,699.4000,703.2000,5,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-01,783.6000,788.4000,769.0000,769.0000,8,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-05,788.8000,788.8000,788.8000,788.8000,1,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-06,803.6000,836.6000,803.6000,824.8000,14,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-07,839.6000,839.6000,839.6000,839.6000,2,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-08,818.2000,818.2000,818.2000,818.2000,1,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-09,835.6000,835.6000,835.6000,835.6000,1,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-14,811.4000,817.0000,811.4000,817.0000,7,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
2022-12-16,789.6000,789.6000,789.6000,789.6000,1,io2212c3150,2022-12,C,3150,SINA_AKSHARE,2026-07-03T17:15:23
