date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-26,26.2000,34.6000,25.4000,26.6000,124,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,29.4000,35.6000,26.0000,33.6000,351,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,28.2000,51.0000,28.2000,51.0000,157,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,39.0000,39.0000,20.4000,26.4000,194,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,26.4000,34.4000,20.8000,21.4000,242,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,22.4000,23.4000,15.6000,15.6000,100,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,16.8000,18.2000,13.6000,14.8000,69,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,18.0000,18.4000,14.4000,17.0000,177,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,19.2000,27.6000,19.0000,26.6000,164,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,21.6000,22.6000,17.4000,18.2000,103,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,14.8000,16.0000,11.8000,15.2000,107,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,17.0000,17.0000,13.2000,15.4000,31,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,16.0000,16.0000,10.6000,10.6000,34,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,11.4000,13.0000,10.0000,11.0000,256,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,13.0000,20.2000,13.0000,15.0000,231,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,11.6000,13.0000,8.4000,8.6000,328,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,11.2000,27.2000,9.0000,20.2000,805,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,14.0000,14.2000,9.4000,12.8000,446,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,14.2000,20.0000,13.0000,14.6000,442,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,11.4000,14.0000,10.2000,11.4000,247,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,13.8000,15.0000,12.8000,13.2000,138,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,13.2000,16.2000,13.2000,14.2000,103,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,20.0000,22.2000,14.8000,19.2000,577,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,25.0000,65.0000,22.2000,56.8000,942,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,47.4000,108.2000,41.8000,100.0000,1701,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,82.6000,256.2000,74.8000,128.6000,3082,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,75.8000,91.8000,67.8000,90.2000,1621,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,99.8000,159.2000,69.0000,78.6000,2703,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,100.0000,149.2000,93.2000,148.4000,2920,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,140.0000,326.0000,140.0000,320.4000,2246,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,267.0000,315.8000,137.0000,149.6000,1478,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,101.0000,117.8000,80.0000,106.0000,5384,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-18,115.0000,123.0000,80.6000,87.8000,5964,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-21,84.4000,113.4000,82.8000,90.0000,8594,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-22,92.2000,98.6000,63.8000,82.4000,8958,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-23,79.6000,88.6000,58.4000,64.0000,8913,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-24,70.6000,85.2000,55.4000,65.2000,10728,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-25,65.0000,108.4000,58.4000,104.8000,10798,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-28,130.2000,176.0000,100.0000,116.2000,6491,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-29,106.0000,134.2000,93.6000,124.0000,3569,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-30,101.0000,105.0000,47.4000,47.8000,9652,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-31,52.4000,62.6000,49.0000,56.2000,7205,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-01,66.2000,72.6000,32.6000,35.4000,10200,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-06,41.8000,47.4000,33.2000,36.6000,8632,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-07,39.8000,61.2000,31.2000,54.2000,11854,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-08,52.8000,67.4000,34.0000,34.0000,14416,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-11,42.0000,123.6000,42.0000,108.2000,14832,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-12,102.0000,127.8000,45.4000,49.6000,7991,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-13,60.2000,72.2000,34.4000,63.0000,12178,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-14,41.8000,53.0000,15.4000,22.8000,19003,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-15,35.0000,47.0000,1.8000,5.2000,22824,io2204p4200,2022-04,P,4200,SINA_AKSHARE,2026-07-03T17:14:28
