date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,500.0000,542.2000,246.6000,301.6000,136,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-09,250.0000,256.0000,106.4000,133.0000,244,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-10,144.0000,168.6000,88.0000,88.0000,402,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-11,80.2000,80.2000,55.6000,75.2000,452,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-14,69.4000,75.8000,40.0000,53.6000,720,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-15,44.6000,44.8000,13.0000,13.4000,568,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-16,10.0000,28.2000,10.0000,17.2000,672,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-17,19.6000,26.0000,11.8000,12.4000,369,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-18,13.6000,112.4000,12.6000,50.0000,1383,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-21,47.2000,77.8000,45.6000,45.6000,1528,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-22,45.0000,51.8000,30.6000,37.8000,992,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-23,36.0000,48.2000,26.2000,27.2000,753,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-24,25.2000,25.4000,18.2000,21.0000,581,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-25,23.6000,41.0000,21.0000,27.2000,857,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-28,25.6000,31.0000,23.4000,27.4000,361,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-29,30.0000,35.0000,18.0000,18.4000,436,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-30,16.8000,20.6000,14.2000,15.0000,590,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-31,15.8000,24.6000,14.4000,16.4000,580,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-01,17.4000,22.4000,16.2000,17.2000,549,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-04,19.0000,21.0000,13.2000,19.0000,584,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-05,17.0000,31.4000,17.0000,24.6000,1368,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-06,22.4000,31.4000,10.8000,14.6000,1719,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-07,12.4000,35.8000,12.4000,35.8000,1855,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-08,50.0000,51.2000,15.4000,18.8000,3466,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-11,13.2000,13.2000,3.4000,7.0000,1881,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-12,6.2000,10.6000,0.8000,1.2000,2045,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-13,1.0000,1.4000,0.4000,0.6000,708,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-14,0.4000,0.6000,0.2000,0.2000,422,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-15,0.2000,0.2000,0.2000,0.2000,75,io2411c4350,2024-11,C,4350,SINA_AKSHARE,2026-07-03T17:18:05
