date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,159.4,199.2,140.8,199.2,48,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-24,191.2,191.2,173.8,173.8,12,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-25,172.6,174.4,166.8,167.2,28,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-26,168.4,168.4,155.6,156.6,40,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-27,148.4,148.4,127.2,146.6,62,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-30,159.8,159.8,124.0,133.0,99,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-31,132.0,139.4,119.4,124.4,73,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-02,117.0,117.0,104.8,106.8,82,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-03,104.8,112.6,104.0,106.4,102,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-06,114.4,125.2,100.4,120.2,68,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-07,109.6,112.0,106.0,106.4,57,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-08,114.4,127.4,108.8,119.8,35,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-09,104.8,109.4,102.8,103.0,60,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-10,98.8,105.0,95.8,99.2,56,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-13,97.2,99.8,75.4,75.4,51,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-14,67.8,76.4,65.6,74.4,186,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-15,76.0,87.8,75.8,84.4,133,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-16,85.0,86.2,77.8,81.6,86,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-17,75.6,77.0,68.4,75.8,91,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-20,71.0,75.0,61.6,61.6,76,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-21,75.6,99.2,75.6,99.2,125,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-22,111.0,138.4,87.4,95.4,203,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-23,111.0,199.6,107.4,177.8,222,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-03,434.4,530.6,361.4,504.0,172,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-04,464.4,464.4,392.2,392.2,20,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-05,316.6,327.8,314.0,327.8,13,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-06,312.4,312.4,244.4,257.0,34,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-07,268.0,288.4,256.0,256.0,54,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-10,270.0,277.8,236.6,247.0,54,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-11,227.6,227.6,197.2,210.8,120,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-12,210.6,210.6,179.8,179.8,76,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-13,176.8,200.0,165.0,190.8,270,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-14,189.4,189.4,158.0,173.0,127,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-17,153.8,153.8,102.2,104.0,222,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-18,106.4,133.8,105.2,120.4,198,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-19,123.4,125.8,103.0,117.6,324,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-20,108.0,116.0,72.0,77.2,1036,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-21,84.6,87.4,67.4,79.6,1438,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-24,89.4,108.6,82.6,93.4,2437,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-25,115.4,148.8,91.0,94.8,2011,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-26,112.0,131.4,92.8,118.4,2346,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-27,116.8,116.8,96.6,108.2,1410,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-28,156.0,222.6,135.4,215.2,1303,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-02,211.4,211.4,97.8,116.8,930,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-03,91.4,109.0,72.0,99.6,1917,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-04,99.6,114.2,85.0,85.2,1744,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-05,73.8,79.2,45.2,49.2,2877,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-06,58.0,79.8,56.0,76.2,2419,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-09,106.6,176.0,106.4,169.4,1424,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-10,158.8,192.0,91.8,104.0,1145,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-11,104.0,138.2,97.6,138.2,1355,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-12,162.0,225.0,150.2,183.8,833,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-13,368.0,378.0,204.4,230.2,401,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-16,231.0,410.4,231.0,408.8,198,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-17,343.0,485.0,321.6,413.4,173,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-18,392.4,494.8,340.2,494.8,107,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-03-19,470.0,608.8,454.2,514.0,141,io2003p4100,2020-03,P,4100,SINA_AKSHARE,2026-07-03T10:31:33
