date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,179.2000,179.2000,167.0000,171.8000,40,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-23,175.6000,177.0000,168.2000,175.6000,12,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-25,165.0000,176.8000,165.0000,172.6000,197,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,182.0000,190.6000,182.0000,190.6000,4,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,198.2000,217.0000,198.2000,202.4000,8,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,194.0000,220.0000,183.6000,220.0000,33,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,209.8000,209.8000,193.2000,193.2000,4,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,207.6000,207.6000,189.4000,189.4000,14,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,172.8000,188.4000,165.6000,165.6000,19,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,156.8000,165.8000,141.8000,165.8000,44,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,149.6000,161.0000,149.6000,149.6000,36,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,153.0000,153.0000,116.8000,117.8000,182,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,111.6000,113.4000,77.0000,83.4000,158,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-10,89.0000,89.0000,81.6000,81.6000,44,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-13,63.6000,80.2000,62.4000,80.2000,126,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-14,78.6000,85.2000,77.8000,78.8000,41,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-15,80.2000,91.2000,80.2000,91.2000,54,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-16,100.0000,100.0000,79.8000,81.2000,36,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-17,86.0000,109.6000,86.0000,108.0000,78,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-20,114.0000,146.4000,98.8000,145.4000,312,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-21,134.2000,145.0000,120.2000,130.0000,132,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-22,124.8000,136.4000,116.4000,127.4000,185,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-23,123.0000,128.2000,104.6000,107.6000,227,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-24,104.4000,127.8000,101.2000,117.8000,361,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-27,115.0000,127.6000,105.8000,119.4000,209,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-28,105.6000,112.8000,91.4000,93.6000,146,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-29,96.6000,134.8000,95.8000,132.6000,355,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-30,135.4000,136.6000,99.6000,0.0000,375,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-31,104.2000,116.0000,99.2000,111.4000,267,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-04,108.0000,151.4000,107.2000,121.0000,302,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-05,126.0000,158.4000,117.6000,148.0000,329,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-06,157.8000,210.2000,154.6000,185.6000,159,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-07,164.6000,173.0000,151.4000,173.0000,152,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-10,166.8000,197.4000,149.6000,154.8000,190,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-11,158.4000,188.6000,148.6000,188.6000,295,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-12,166.8000,169.4000,138.6000,146.2000,421,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-13,140.8000,206.8000,140.8000,206.2000,269,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-14,227.2000,242.2000,205.2000,242.2000,267,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-17,231.2000,233.2000,194.6000,205.0000,147,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-18,210.2000,210.2000,156.8000,166.8000,320,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-19,153.6000,202.6000,152.4000,180.0000,411,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-20,171.6000,176.8000,124.8000,149.2000,1381,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-21,154.4000,190.6000,149.8000,176.6000,1714,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-24,192.2000,204.0000,164.0000,177.2000,702,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-25,193.6000,273.4000,183.2000,272.6000,810,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-26,247.2000,295.2000,238.2000,241.4000,329,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-27,268.8000,330.6000,255.6000,325.0000,237,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-28,291.2000,407.4000,291.2000,407.4000,298,io2202p4950,2022-02,P,4950,SINA_AKSHARE,2026-07-03T17:14:17
