date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-12,92.0,104.2,92.0,99.8,122.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-13,99.4,120.0,97.4,120.0,79.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-14,120.0,120.0,88.4,88.4,226.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-15,87.6,92.4,76.2,78.0,88.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-18,76.4,76.8,64.0,66.4,68.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-19,65.6,68.0,61.2,68.0,40.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-20,66.8,70.4,65.8,67.4,37.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-21,73.0,78.2,59.6,59.6,139.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-22,60.2,64.4,57.8,61.4,63.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-25,66.4,67.6,61.8,66.2,33.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-26,67.0,74.8,66.4,73.0,39.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-27,73.0,76.0,64.2,66.2,124.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-28,66.0,71.0,58.6,71.0,86.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-05-29,71.0,73.2,63.6,67.2,71.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-01,66.0,69.6,60.2,60.6,95.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-02,65.0,72.6,61.8,69.6,74.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-03,68.0,79.8,66.8,71.0,152.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-04,71.2,71.4,65.2,65.2,90.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-05,64.2,71.6,55.6,56.4,90.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-08,50.2,57.2,43.6,44.8,211.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-09,47.4,50.0,44.8,50.0,58.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-10,45.6,49.2,42.0,42.0,55.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-11,43.2,47.4,41.4,42.6,61.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-12,48.0,52.2,47.0,49.2,76.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-15,54.6,63.0,52.0,62.2,108.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-16,65.6,68.4,62.2,66.6,115.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-17,65.0,74.4,65.0,73.6,107.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-18,75.6,86.0,75.6,78.0,118.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-22,75.4,109.8,75.0,105.4,377.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-23,106.6,108.8,73.4,75.2,265.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-24,80.0,81.2,72.0,80.0,226.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-25,84.0,95.0,80.6,87.8,218.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-26,84.2,84.2,61.4,67.6,536.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-29,66.8,72.2,57.4,72.2,212.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-06-30,75.4,79.8,71.6,77.8,77.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-07-01,82.4,88.0,69.0,71.4,119.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-07-02,63.6,69.4,57.4,57.6,273.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-07-03,58.6,66.0,54.0,54.0,132.0,io2612c5600,2026-12,C,5600,SINA_AKSHARE,2026-07-03T17:21:07
2026-07-10,55.0,61.0,44.4,44.4,442.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,43.8,49.2,41.6,47.6,328.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,47.0,51.6,44.0,47.6,609.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,48.4,48.4,45.2,45.8,220.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,43.4,46.0,42.0,42.8,201.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,40.4,45.6,39.2,41.4,711.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,45.6,46.6,40.0,41.0,516.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,42.0,52.2,42.0,45.6,983.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,45.8,47.8,38.0,38.6,550.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,35.8,38.0,33.0,36.8,328.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,33.6,34.4,31.0,31.0,219.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,32.0,35.2,32.0,34.6,121.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,29.4,32.8,27.0,27.6,203.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,29.4,34.6,27.8,31.6,424.0,io2612c5600,2026-12,C,5600,CFFEX_RTJ_XML,2026-07-29T10:19:02
