date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,283.8000,287.8000,278.6000,279.2000,12,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-21,261.2000,274.0000,261.2000,274.0000,4,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-22,271.4000,271.4000,259.8000,268.4000,7,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-23,269.0000,286.6000,263.2000,282.8000,16,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-24,293.4000,293.4000,271.0000,271.0000,7,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-27,280.0000,280.0000,277.6000,279.6000,4,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-28,283.6000,311.8000,282.2000,301.8000,8,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-29,283.4000,283.4000,254.2000,254.2000,5,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-30,286.8000,294.8000,273.0000,0.0000,5,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2021-12-31,285.8000,290.2000,283.6000,283.6000,6,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-04,275.0000,275.0000,232.4000,259.2000,5,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-05,256.2000,260.2000,219.8000,228.8000,14,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-06,215.4000,215.4000,184.0000,194.8000,36,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-07,201.4000,206.0000,195.0000,195.0000,21,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-10,181.4000,203.0000,180.0000,196.2000,12,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-11,199.4000,199.4000,170.6000,170.6000,18,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-12,188.0000,207.0000,184.6000,200.2000,9,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-13,198.0000,198.0000,157.4000,157.4000,103,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-14,147.6000,156.0000,130.0000,130.0000,151,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-17,133.8000,149.8000,131.0000,143.4000,156,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-18,134.2000,169.6000,134.2000,167.2000,78,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-19,181.0000,181.0000,145.8000,153.0000,98,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-20,156.8000,195.0000,155.6000,180.0000,101,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-21,167.2000,176.4000,153.2000,159.6000,209,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-24,146.2000,169.6000,144.0000,161.6000,95,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-25,148.8000,160.0000,114.2000,115.6000,685,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-26,126.6000,127.0000,103.8000,120.0000,575,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-27,112.6000,116.2000,81.2000,83.4000,870,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-01-28,94.6000,94.6000,60.8000,62.0000,869,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-07,65.0000,79.8000,52.4000,57.2000,1093,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-08,54.0000,55.0000,30.0000,45.6000,840,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-09,44.6000,57.8000,42.4000,53.0000,813,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-10,53.0000,53.4000,40.6000,45.8000,788,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-11,37.2000,52.0000,31.8000,32.4000,892,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-14,29.0000,32.2000,20.2000,22.4000,1922,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-15,23.8000,29.0000,22.0000,25.6000,1130,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-16,31.2000,36.4000,26.4000,28.8000,1235,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-17,27.0000,37.0000,22.4000,29.6000,1942,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-18,25.0000,35.0000,23.0000,34.0000,1889,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-21,31.2000,32.0000,22.6000,26.8000,2672,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-22,21.6000,21.6000,13.2000,15.0000,3561,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-23,14.6000,21.8000,14.6000,21.8000,2465,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-24,16.0000,18.6000,8.6000,10.2000,4259,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-25,13.8000,21.0000,11.8000,12.4000,4151,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-02-28,11.0000,14.2000,9.8000,12.8000,2219,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-01,14.6000,18.6000,12.2000,15.8000,2425,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-02,12.0000,13.2000,9.4000,10.0000,2458,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-03,12.4000,12.8000,6.0000,6.2000,2379,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-04,4.8000,5.4000,3.0000,4.0000,2851,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-07,3.0000,3.4000,1.2000,1.8000,2939,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-08,1.8000,1.8000,0.8000,1.0000,1564,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-09,1.2000,1.4000,0.6000,1.0000,719,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-10,1.6000,1.8000,0.6000,0.6000,756,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-11,0.6000,0.8000,0.2000,0.4000,550,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-14,0.8000,0.8000,0.4000,0.4000,243,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-15,0.4000,0.6000,0.2000,0.2000,836,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-16,0.2000,0.6000,0.2000,0.2000,539,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-17,0.2000,0.4000,0.2000,0.2000,326,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
2022-03-18,0.2000,0.2000,0.2000,0.2000,28,io2203c4750,2022-03,C,4750,SINA_AKSHARE,2026-07-03T17:14:23
