date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,129.2000,160.0000,129.2000,156.8000,4,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,158.0000,158.0000,146.8000,156.4000,4,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,183.0000,185.2000,165.4000,168.2000,15,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,179.4000,179.4000,167.4000,173.4000,29,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,156.2000,158.4000,144.8000,146.0000,62,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,125.8000,125.8000,77.4000,81.6000,259,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,82.6000,82.6000,39.8000,48.6000,176,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,50.6000,53.0000,40.8000,44.6000,223,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,59.2000,59.2000,44.8000,51.4000,145,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,44.6000,48.2000,37.8000,46.2000,86,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,41.0000,73.4000,36.8000,73.4000,81,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,60.0000,70.0000,59.4000,63.2000,21,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,65.4000,77.4000,63.2000,67.2000,124,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,59.4000,72.2000,58.4000,59.0000,63,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,52.4000,58.2000,52.2000,57.0000,20,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,50.0000,79.4000,50.0000,73.2000,143,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,67.0000,90.8000,59.0000,88.0000,24,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,94.6000,98.4000,73.8000,73.8000,167,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,72.0000,73.8000,66.2000,66.2000,70,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,57.6000,73.0000,55.0000,56.6000,43,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-16,58.2000,67.6000,57.2000,61.4000,93,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-17,62.6000,66.6000,35.0000,38.4000,116,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-18,36.4000,51.0000,36.4000,43.8000,96,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-19,44.6000,47.2000,33.6000,38.2000,226,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-20,31.2000,37.0000,24.4000,28.6000,416,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-23,28.4000,34.0000,26.0000,31.0000,405,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-24,34.2000,43.0000,31.2000,37.6000,482,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-25,37.0000,40.4000,31.6000,34.4000,348,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-26,29.4000,32.0000,23.6000,24.8000,819,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-27,27.0000,34.8000,25.4000,27.2000,640,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-30,30.8000,30.8000,21.2000,24.4000,590,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-31,24.2000,28.0000,15.8000,21.6000,712,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-01,22.6000,45.0000,17.4000,36.0000,1411,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-02,37.4000,42.4000,34.0000,37.0000,722,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-03,40.0000,48.2000,30.4000,34.0000,935,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-06,34.0000,53.4000,32.2000,45.6000,1182,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-07,44.6000,72.0000,40.6000,65.0000,1379,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-08,70.0000,79.4000,53.0000,57.4000,1945,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-09,52.0000,59.6000,46.2000,59.6000,1499,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-10,56.8000,88.6000,56.8000,72.6000,2751,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-13,67.4000,79.0000,51.2000,56.2000,1857,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-14,57.0000,62.6000,30.2000,34.2000,3664,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-09-15,32.2000,33.2000,22.0000,26.0000,3641,io2110c5100,2021-10,C,5100,SINA_AKSHARE,2026-07-03T17:13:40
