date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,18.0000,18.0000,12.8000,14.2000,96,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-02-26,14.4000,14.6000,12.8000,13.8000,23,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-02-27,15.6000,16.6000,14.6000,14.6000,8,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-02,15.6000,21.6000,15.6000,17.4000,77,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-03,17.4000,27.8000,17.0000,27.8000,52,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-04,31.0000,39.4000,29.4000,38.0000,18,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-05,29.4000,31.4000,28.2000,28.8000,62,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-06,26.0000,26.0000,22.2000,22.2000,14,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-09,32.8000,45.8000,31.8000,32.0000,44,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-10,22.4000,23.4000,21.6000,21.8000,34,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-11,23.0000,25.8000,21.8000,22.8000,55,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-12,25.4000,35.2000,22.4000,27.0000,109,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-13,26.2000,33.8000,25.4000,33.8000,16,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-16,30.6000,32.8000,25.4000,27.0000,37,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-17,23.0000,28.6000,17.6000,28.6000,68,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-18,26.6000,35.6000,25.4000,25.4000,75,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-19,34.0000,43.0000,30.4000,40.2000,133,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-20,32.4000,44.8000,28.0000,44.2000,47,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-23,59.0000,102.6000,51.6000,96.2000,474,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-24,78.8000,86.6000,50.2000,53.0000,267,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-25,44.0000,44.2000,26.8000,30.2000,383,io2605p4200,2026-05,P,4200,SINA_AKSHARE,2026-07-03T17:20:01
