date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,292.2,432.8,292.2,418.8,7,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-05,493.2,493.2,478.2,478.2,9,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-06,539.4,578.8,539.4,539.6,8,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-07,529.2,535.2,529.2,532.2,8,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-11,608.4,608.4,607.2,607.2,4,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-17,679.4,679.4,679.4,679.4,1,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-20,722.6,811.0,722.6,811.0,13,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-21,788.6,834.4,788.6,827.0,27,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-24,786.4,796.4,776.6,795.0,25,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-25,744.0,763.6,742.6,763.6,13,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-26,758.2,758.2,734.2,737.0,19,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-27,738.0,738.0,738.0,738.0,3,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-02-28,665.8,675.2,620.0,626.4,15,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-02,646.0,739.4,642.6,739.4,10,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-03,778.4,778.4,740.8,740.8,8,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-04,734.6,734.6,719.8,719.8,2,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-05,849.0,849.0,849.0,849.0,3,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-06,815.8,815.8,777.6,783.0,7,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-09,648.0,656.4,628.6,656.4,13,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-10,672.8,737.4,628.6,737.4,31,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-11,679.2,679.2,679.2,679.2,1,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-12,578.6,578.6,578.6,578.6,3,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-13,401.0,553.6,401.0,533.6,38,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-16,533.8,533.8,358.6,371.8,63,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-17,418.0,431.0,319.0,340.6,45,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-18,368.2,395.4,251.6,251.6,14,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-19,300.2,300.2,151.4,238.6,176,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
2020-03-20,257.4,277.6,250.0,273.0,32,io2003c3350,2020-03,C,3350,SINA_AKSHARE,2026-07-03T10:31:25
