date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,281.2000,281.2000,275.6000,280.2000,4,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-23,300.0000,300.0000,296.6000,296.6000,13,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-24,318.2000,318.2000,318.2000,318.2000,1,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-28,231.8000,267.6000,231.8000,265.2000,25,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-11-29,328.0000,359.6000,328.0000,356.2000,13,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-01,430.0000,430.0000,430.0000,430.0000,1,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-06,453.4000,460.0000,453.4000,459.4000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-16,427.0000,437.8000,426.8000,426.8000,28,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-19,431.6000,431.6000,385.0000,385.0000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-20,333.0000,333.0000,333.0000,333.0000,7,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-21,327.8000,327.8000,327.8000,327.8000,2,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-22,355.4000,355.4000,348.2000,348.2000,3,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-23,338.8000,338.8000,318.2000,318.2000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-26,332.0000,351.6000,332.0000,334.4000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-27,372.2000,372.2000,372.2000,372.2000,1,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-28,358.6000,358.6000,358.6000,358.6000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-29,329.4000,349.2000,329.4000,349.2000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2022-12-30,357.8000,360.0000,357.8000,360.0000,3,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-03,320.8000,338.4000,317.8000,338.4000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-04,371.0000,371.0000,349.0000,349.0000,2,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-05,414.0000,414.0000,405.4000,405.4000,2,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-06,455.4000,455.4000,453.2000,453.2000,2,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-09,460.0000,460.0000,460.0000,460.0000,4,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-10,474.4000,495.2000,474.4000,495.2000,8,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-11,501.0000,501.0000,495.0000,495.6000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-12,490.0000,490.0000,481.2000,481.2000,3,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-13,499.4000,527.0000,499.4000,527.0000,7,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-16,594.2000,659.8000,594.2000,610.8000,26,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-18,623.8000,623.8000,609.6000,609.6000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-19,592.8000,619.4000,592.8000,615.8000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-20,658.0000,658.0000,641.2000,643.8000,25,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-01-30,699.4000,706.2000,670.4000,670.4000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-01,641.4000,645.6000,605.0000,645.6000,7,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-03,603.6000,603.6000,592.0000,592.0000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-06,554.6000,554.6000,554.6000,554.6000,2,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-07,547.6000,547.6000,537.0000,537.0000,5,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-08,545.4000,545.4000,523.6000,524.6000,28,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-09,556.2000,568.4000,556.2000,568.4000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-10,559.8000,559.8000,559.8000,559.8000,1,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-16,580.8000,580.8000,540.0000,540.0000,6,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
2023-02-17,544.0000,544.0000,519.2000,519.2000,8,io2302c3550,2023-02,C,3550,SINA_AKSHARE,2026-07-03T17:15:33
