date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,145.8,162.8,142.2,162.8,11.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,201.2,201.8,193.6,196.8,79.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,198.0,206.0,170.8,170.8,10.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,168.0,168.0,168.0,168.0,2.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,190.8,190.8,190.8,190.8,1.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,237.8,237.8,237.8,237.8,4.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,222.2,257.4,206.6,257.0,71.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,215.4,230.6,171.8,175.0,39.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,150.2,160.8,150.2,158.0,11.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,163.4,165.2,156.4,163.4,24.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,171.2,181.2,171.2,180.6,7.0,io2703p4300,2027-03,P,4300,CFFEX_RTJ_XML,2026-07-24T09:57:59
