date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-07,846.8,868.0,846.8,867.8,4.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-08,871.2,904.6,871.2,902.8,20.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-09,886.4,888.2,882.0,882.0,6.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-12,886.6,890.2,866.2,882.8,32.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-13,872.2,905.0,863.4,882.6,13.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-14,860.4,895.6,849.0,895.6,15.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-15,865.6,886.6,865.6,865.6,7.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-16,886.4,893.4,886.4,893.4,4.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-19,895.0,895.0,888.6,889.8,3.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-20,868.2,907.4,868.2,902.4,5.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-21,866.8,891.0,865.4,891.0,8.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-22,887.2,900.0,887.2,891.4,15.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-23,888.4,906.0,887.6,898.4,24.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-26,874.6,897.4,864.0,894.2,15.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-27,905.8,908.4,876.8,876.8,7.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-28,878.4,878.4,876.8,877.0,3.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-29,882.4,884.6,882.4,884.6,6.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-01-30,862.2,923.4,862.2,871.0,15.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-02-02,904.4,948.2,904.4,948.2,8.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-02-03,950.4,950.4,918.6,918.6,9.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-02-04,905.4,917.4,885.0,885.6,11.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
2026-02-05,916.4,916.4,892.4,892.4,4.0,io2612p5400,2026-12,P,5400,SINA_AKSHARE,2026-07-03T17:21:07
