date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-20,30.0,38.2,24.2,27.6,564,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-23,38.4,54.0,36.2,49.4,1384,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-24,38.8,43.0,26.6,30.8,886,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-25,20.4,24.0,19.0,21.4,498,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-26,23.6,23.6,17.2,19.2,668,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-27,14.6,16.6,12.6,16.4,492,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-30,20.0,20.8,11.8,11.8,505,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-03-31,9.0,9.0,6.6,8.0,478,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-01,7.6,7.6,4.0,6.6,611,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-02,7.0,7.0,3.6,3.6,530,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-03,4.4,7.2,3.6,6.2,552,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-07,4.4,4.4,2.0,2.0,514,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-08,1.8,1.8,0.8,0.8,226,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-09,0.6,0.6,0.4,0.6,79,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-10,0.2,0.8,0.2,0.8,178,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-13,0.8,0.8,0.2,0.2,192,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-14,0.2,0.2,0.2,0.2,277,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-15,0.2,0.2,0.2,0.2,19,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-16,0.2,0.2,0.2,0.2,118,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
2020-04-17,0.2,0.2,0.2,0.2,4,io2004p3200,2020-04,P,3200,SINA_AKSHARE,2026-07-03T10:31:46
