date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,73.2000,73.2000,49.8000,52.2000,177,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-01-31,57.2000,57.2000,39.0000,39.2000,295,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-01,43.0000,45.0000,34.4000,45.0000,87,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-02,39.8000,50.2000,39.8000,43.4000,222,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-03,36.4000,36.4000,27.2000,33.8000,65,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-06,25.6000,27.0000,24.4000,25.4000,102,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-07,24.4000,25.6000,24.0000,24.0000,97,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-08,26.0000,26.0000,21.2000,21.6000,102,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-09,22.4000,25.6000,20.8000,24.2000,164,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-10,21.6000,22.4000,21.2000,21.8000,15,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-13,23.0000,24.6000,20.0000,23.8000,55,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-14,21.8000,21.8000,20.8000,21.6000,48,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-15,20.2000,20.2000,17.8000,17.8000,22,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-16,19.0000,24.6000,17.2000,17.2000,30,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-17,18.2000,19.0000,10.6000,10.6000,25,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-20,11.8000,17.2000,11.6000,16.2000,90,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-21,17.2000,22.6000,16.0000,18.6000,134,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-22,15.4000,16.6000,13.4000,13.6000,102,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-23,15.8000,15.8000,11.0000,11.6000,87,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-24,10.4000,10.6000,8.2000,9.4000,264,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-27,8.0000,8.8000,7.8000,7.8000,94,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-02-28,9.0000,9.0000,7.2000,8.2000,65,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-01,7.2000,13.0000,6.6000,11.8000,340,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-02,12.2000,13.0000,11.0000,11.2000,124,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-03,12.4000,12.6000,9.6000,10.8000,233,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-06,10.2000,10.2000,7.4000,7.6000,178,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-07,7.4000,8.4000,5.0000,5.0000,467,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-08,4.8000,5.4000,4.4000,4.4000,214,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-09,4.6000,4.6000,3.6000,3.8000,140,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-10,3.2000,3.8000,2.6000,2.6000,234,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-13,2.6000,3.4000,2.6000,3.2000,133,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-14,3.0000,3.2000,2.6000,2.6000,214,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-15,3.2000,3.6000,2.0000,2.2000,181,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-16,2.0000,2.4000,1.8000,2.0000,150,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-17,2.2000,395.2000,1.8000,2.0000,278,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-20,2.0000,2.0000,1.8000,1.8000,173,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-21,1.8000,1.8000,1.4000,1.4000,201,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-22,1.4000,1.4000,1.0000,1.4000,333,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-23,1.4000,1.4000,1.2000,1.2000,110,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-24,1.2000,1.2000,1.0000,1.2000,60,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-27,1.2000,1.2000,0.8000,1.0000,68,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-28,0.8000,1.0000,0.8000,0.8000,79,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-29,1.2000,1.2000,0.8000,0.8000,17,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-30,1.0000,1.0000,0.8000,1.0000,86,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-03-31,1.2000,1.2000,1.0000,1.2000,78,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-03,1.0000,1.0000,0.8000,0.8000,106,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-04,1.0000,1.2000,0.8000,1.2000,108,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-06,1.0000,1.2000,0.8000,0.8000,158,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-07,1.0000,1.0000,0.8000,0.8000,66,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-10,0.8000,1.0000,0.6000,0.6000,101,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-11,0.4000,0.4000,0.2000,0.4000,115,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-12,0.4000,0.4000,0.2000,0.2000,199,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
2023-04-13,0.2000,0.2000,0.2000,0.2000,101,io2304c4500,2023-04,C,4500,SINA_AKSHARE,2026-07-03T17:15:47
