date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,794.2,794.2,794.2,794.2,1.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,902.8,954.0,902.8,950.4,11.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,922.6,959.6,883.0,890.4,14.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,870.0,870.0,870.0,870.0,3.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,907.6,942.4,900.4,941.8,13.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,1001.0,1074.4,998.2,1037.4,20.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,1009.2,1029.8,997.0,1029.8,17.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,1033.0,1033.0,944.4,944.4,8.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,921.8,921.8,894.8,894.8,13.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,894.8,894.8,894.8,894.8,0.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,963.4,966.0,952.0,958.0,6.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,985.6,987.6,972.8,974.0,22.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,1005.4,1068.8,1005.4,1068.8,7.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,1090.2,1090.2,1013.8,1027.2,22.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,1027.2,1027.2,1027.2,1027.2,0.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,1008.6,1013.8,978.6,1013.8,7.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,1047.4,1055.4,1047.4,1055.4,3.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,994.6,994.8,994.6,994.8,2.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,955.0,955.0,955.0,955.0,1.0,io2703p5400,2027-03,P,5400,CFFEX_RTJ_XML,2026-08-05T08:08:05
