date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,109.8000,117.8000,85.2000,85.4000,99,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-03-25,76.0000,80.0000,63.8000,66.0000,65,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-03-26,66.6000,76.8000,64.6000,74.8000,41,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-03-27,81.0000,81.0000,68.8000,70.2000,37,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-03-30,71.4000,88.2000,71.0000,75.6000,168,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-03-31,75.8000,85.0000,73.0000,85.0000,24,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-01,73.4000,76.8000,65.4000,66.0000,26,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-02,70.0000,76.6000,67.4000,76.6000,30,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-03,75.6000,78.6000,74.6000,78.6000,67,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-07,76.0000,77.2000,71.4000,76.4000,36,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-08,56.0000,61.4000,46.2000,49.4000,161,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-09,50.0000,55.6000,50.0000,54.8000,76,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-10,47.4000,47.4000,40.6000,42.8000,27,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-13,38.8000,42.6000,37.2000,42.6000,34,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-14,38.0000,41.0000,35.8000,37.0000,84,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-15,35.2000,36.0000,34.8000,35.0000,9,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-16,33.8000,36.2000,33.8000,35.0000,23,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-17,32.2000,38.6000,32.2000,34.6000,36,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-20,33.4000,33.4000,32.0000,32.0000,22,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-21,31.4000,32.4000,28.2000,29.2000,119,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-22,29.8000,33.0000,26.2000,28.0000,159,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-23,27.2000,29.4000,25.8000,28.4000,31,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-24,29.2000,30.4000,28.6000,29.6000,21,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-27,26.4000,28.6000,26.4000,28.6000,16,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-28,27.8000,29.0000,27.4000,28.6000,26,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-29,28.2000,28.2000,23.6000,23.6000,16,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
2026-04-30,23.0000,23.0000,20.0000,20.2000,187,io2609p3900,2026-09,P,3900,SINA_AKSHARE,2026-07-03T17:20:19
