date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-21,341.4000,341.4000,341.4000,341.4000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-04-22,345.2000,345.2000,345.2000,345.2000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-07,381.0000,381.0000,381.0000,381.0000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-08,394.6000,412.0000,394.6000,412.0000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-13,443.0000,443.0000,433.2000,434.0000,4,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-14,474.0000,474.0000,474.0000,474.0000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-15,458.2000,458.2000,452.4000,452.6000,10,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-21,456.8000,457.0000,456.8000,457.0000,4,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-22,445.6000,453.4000,445.6000,453.4000,8,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-27,398.0000,398.0000,398.0000,398.0000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-05-29,402.6000,402.6000,402.6000,402.6000,3,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-03,404.8000,404.8000,404.8000,404.8000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-09,436.8000,436.8000,436.8000,436.8000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-10,419.4000,420.4000,419.4000,420.4000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-11,429.8000,454.4000,429.8000,454.4000,5,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-13,433.8000,433.8000,420.6000,420.6000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-16,423.4000,423.4000,422.2000,422.2000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-17,439.0000,439.0000,421.8000,421.8000,13,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-19,431.0000,431.0000,430.8000,430.8000,4,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-20,414.6000,414.6000,409.0000,409.0000,15,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-24,472.0000,472.0000,467.4000,467.4000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-26,535.4000,536.4000,535.4000,536.4000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-06-27,549.4000,549.4000,549.4000,549.4000,1,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-04,555.0000,561.4000,555.0000,561.4000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-08,582.0000,584.8000,582.0000,584.8000,6,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-11,630.2000,630.2000,614.6000,614.6000,4,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-14,617.0000,617.0000,612.8000,612.8000,2,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-15,602.6000,602.6000,593.6000,593.6000,6,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-16,599.8000,601.8000,599.8000,601.8000,3,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
2025-07-18,647.2000,657.2000,647.2000,657.2000,3,io2507c3400,2025-07,C,3400,SINA_AKSHARE,2026-07-03T17:18:44
