date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,87.2000,87.2000,84.8000,84.8000,4,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-23,95.6000,95.6000,78.2000,83.0000,8,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-24,91.0000,101.8000,89.2000,100.8000,83,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-25,98.8000,108.8000,98.2000,108.8000,76,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-26,103.6000,103.6000,93.4000,93.8000,19,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-29,94.4000,131.0000,89.2000,121.2000,75,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-30,127.8000,130.0000,123.2000,123.2000,44,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-09,126.6000,148.6000,117.6000,132.0000,188,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-10,127.0000,127.0000,99.6000,100.2000,129,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-13,70.2000,97.8000,70.2000,96.2000,183,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-14,102.8000,106.4000,77.2000,82.4000,119,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-15,81.8000,96.0000,76.2000,93.4000,169,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-16,96.0000,100.2000,87.0000,92.4000,124,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-17,93.2000,93.2000,64.4000,66.8000,111,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-20,70.0000,73.2000,60.8000,65.4000,133,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-21,68.4000,83.0000,68.4000,77.6000,164,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-22,75.6000,75.6000,66.8000,70.2000,113,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-23,66.0000,77.8000,58.8000,75.4000,269,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-24,83.8000,89.2000,78.4000,84.8000,179,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-27,99.0000,108.0000,94.0000,104.2000,389,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-28,103.6000,115.4000,92.6000,96.2000,389,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-29,105.0000,122.2000,99.0000,122.2000,507,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-30,120.2000,126.6000,96.2000,96.2000,547,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-31,96.2000,101.2000,79.4000,80.0000,584,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-03,81.6000,82.8000,63.8000,74.0000,470,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-04,74.0000,74.4000,51.0000,58.2000,385,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-05,51.0000,66.0000,47.4000,57.4000,259,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-06,65.4000,81.2000,63.0000,75.8000,501,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-07,72.0000,78.4000,65.2000,69.8000,281,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-10,73.0000,78.6000,61.0000,75.2000,528,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-11,80.8000,83.0000,60.6000,62.8000,395,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-12,59.8000,66.0000,51.0000,57.8000,354,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-13,57.2000,72.8000,55.2000,72.6000,931,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-14,63.0000,65.0000,43.8000,43.8000,650,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-17,39.2000,45.2000,29.8000,37.0000,1314,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-18,34.0000,36.6000,29.0000,31.4000,1026,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-19,31.4000,33.8000,27.0000,28.6000,1018,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-20,34.8000,34.8000,21.0000,21.6000,1221,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-21,15.2000,20.0000,11.2000,11.6000,2254,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-24,12.8000,13.0000,7.6000,7.6000,1709,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-25,9.0000,9.6000,5.8000,5.8000,1851,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-26,6.0000,6.8000,4.4000,4.6000,1211,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-27,5.2000,8.4000,4.2000,4.2000,1286,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-28,4.8000,4.8000,3.2000,3.8000,834,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-01,4.6000,6.8000,3.8000,6.8000,1218,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-02,6.0000,6.0000,3.6000,3.8000,739,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-03,3.6000,3.8000,2.6000,3.2000,946,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-04,3.6000,4.0000,2.6000,3.4000,572,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-05,3.4000,9.2000,2.4000,5.8000,1768,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-08,7.6000,12.2000,7.2000,7.8000,3069,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-09,7.2000,7.2000,2.4000,3.4000,1656,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-10,3.2000,4.0000,1.8000,3.6000,868,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-11,3.6000,4.4000,1.2000,1.6000,993,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-12,1.8000,1.8000,0.8000,1.0000,593,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-15,0.6000,1.2000,0.4000,0.6000,504,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-16,0.6000,0.8000,0.2000,0.4000,543,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-17,0.2000,0.6000,0.2000,0.6000,511,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-18,0.4000,0.4000,0.2000,0.2000,415,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-19,0.2000,0.4000,0.2000,0.2000,192,io2512c4750,2025-12,C,4750,SINA_AKSHARE,2026-07-03T17:19:40
