date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,77.0000,77.0000,67.6000,67.6000,8,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-25,61.0000,66.8000,60.6000,66.8000,68,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-26,59.4000,61.0000,57.8000,60.4000,76,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-27,60.4000,70.0000,57.4000,63.6000,21,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-28,68.8000,71.2000,67.4000,69.8000,17,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-04,69.2000,69.2000,63.0000,63.0000,9,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-05,65.6000,65.6000,55.4000,56.6000,16,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-08,61.0000,75.2000,61.0000,72.0000,47,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-09,76.2000,94.0000,65.2000,65.2000,59,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-10,60.8000,62.2000,51.6000,53.8000,28,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-11,56.8000,56.8000,48.4000,49.2000,11,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-12,50.8000,50.8000,38.4000,38.4000,13,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-15,37.8000,52.4000,36.0000,52.4000,99,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-16,55.6000,55.6000,44.8000,46.0000,73,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-17,44.0000,51.4000,39.0000,43.6000,161,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-18,46.0000,46.8000,35.4000,39.8000,49,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-19,34.0000,41.2000,32.8000,34.8000,194,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-22,36.2000,40.4000,30.8000,31.2000,251,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-23,31.2000,32.6000,22.0000,22.0000,231,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-24,20.0000,22.6000,16.6000,17.6000,572,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-25,17.2000,18.0000,13.8000,15.8000,301,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-26,14.6000,16.0000,13.2000,13.4000,223,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-29,15.6000,16.6000,11.2000,11.6000,202,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-30,11.8000,12.6000,9.4000,11.6000,370,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-31,11.0000,12.4000,10.0000,11.2000,473,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-01,11.8000,13.4000,10.2000,10.2000,208,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-02,12.4000,13.6000,11.4000,13.2000,268,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-05,11.8000,12.8000,10.0000,10.2000,276,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-06,9.8000,12.2000,8.0000,8.4000,321,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-07,8.6000,9.4000,7.8000,8.0000,243,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-08,8.0000,9.4000,7.6000,8.4000,130,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-09,9.2000,9.4000,8.0000,8.2000,118,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-12,8.0000,9.2000,6.6000,6.6000,233,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-13,7.2000,8.0000,6.8000,7.2000,212,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
2023-06-14,8.0000,10.2000,6.6000,6.6000,593,io2307c4100,2023-07,C,4100,SINA_AKSHARE,2026-07-03T17:16:02
