date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,211.6000,226.2000,207.4000,222.8000,15,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,211.8000,211.8000,170.4000,170.4000,48,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-26,177.4000,177.4000,156.6000,172.6000,49,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,174.6000,174.6000,137.0000,137.0000,41,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,144.8000,145.2000,105.4000,105.4000,155,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,125.8000,130.4000,107.4000,111.0000,155,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-08,102.4000,104.4000,74.2000,94.0000,79,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-09,97.4000,110.0000,90.0000,108.4000,26,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-10,102.2000,105.2000,94.6000,99.0000,32,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-11,106.2000,106.2000,80.0000,80.4000,30,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,73.0000,79.0000,56.8000,62.0000,137,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,66.6000,75.6000,62.2000,69.6000,46,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,78.6000,84.8000,72.8000,74.8000,38,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,74.6000,87.0000,70.6000,74.6000,40,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-18,71.8000,87.6000,70.0000,87.6000,57,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-21,80.8000,81.8000,66.4000,75.6000,140,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-22,55.4000,59.2000,46.6000,51.0000,423,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-23,57.6000,64.2000,51.8000,64.2000,449,io2204c4700,2022-04,C,4700,SINA_AKSHARE,2026-07-03T17:14:29
