date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,45.8,52.0,45.8,49.8,8,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-19,48.4,49.4,46.0,46.0,8,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-20,44.2,44.2,39.8,39.8,8,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-21,39.4,39.4,34.8,35.8,10,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-22,34.2,34.2,28.0,29.2,85,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-25,28.2,28.2,25.6,26.0,27,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-26,25.4,29.2,25.4,29.0,7,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-27,26.8,27.2,22.8,27.2,102,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-28,32.2,33.2,27.6,30.4,73,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-05-29,31.6,31.6,31.6,31.6,2,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-01,39.0,56.0,37.0,53.2,66,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-02,53.2,54.6,52.4,52.4,10,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-03,60.6,65.8,52.8,53.0,25,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-04,52.0,53.4,50.0,50.2,68,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-05,47.2,49.4,47.2,48.4,10,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-08,70.2,70.2,54.6,54.6,30,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-09,59.2,65.4,59.2,62.2,11,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-10,63.2,63.2,59.8,62.6,21,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-11,57.8,58.8,45.6,45.6,21,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-12,40.0,48.2,40.0,48.0,57,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-15,47.4,47.4,39.0,39.0,47,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-16,47.4,49.0,43.6,47.2,74,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-17,46.2,53.0,45.4,53.0,20,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-18,55.2,63.0,55.2,60.0,22,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-19,75.0,104.2,75.0,100.4,221,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-22,97.0,119.0,95.6,101.8,210,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-23,92.8,113.0,92.6,110.6,413,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-24,120.4,126.2,116.6,125.0,165,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-29,110.0,111.0,88.4,95.4,388,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-06-30,108.4,127.0,101.6,110.8,394,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-01,118.8,164.8,118.8,164.8,543,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-02,168.6,274.4,168.4,262.6,444,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-03,284.0,336.8,284.0,336.8,431,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-06,400.0,685.0,400.0,681.8,346,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-07,748.8,758.2,653.6,653.6,49,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-08,694.2,710.0,638.0,680.0,73,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-09,697.0,745.0,688.4,726.4,490,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-10,709.0,722.0,648.8,665.0,85,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-13,681.8,781.4,657.2,748.2,226,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-14,717.0,719.4,650.0,701.0,34,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-15,693.4,707.4,630.2,662.0,52,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-16,635.0,637.8,451.6,463.6,37,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-17,474.4,497.8,424.2,448.0,69,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-20,477.4,562.0,457.2,562.0,38,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-21,570.6,583.0,558.0,571.0,9,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-22,500.8,641.8,500.8,582.0,74,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
2020-07-23,582.0,615.6,511.4,605.6,40,io2008c4100,2020-08,C,4100,SINA_AKSHARE,2026-07-03T10:33:09
