date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,249.4000,249.4000,220.6000,220.6000,19,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-24,186.4000,190.0000,178.8000,178.8000,3,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-25,176.4000,183.6000,176.4000,183.6000,2,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-26,201.0000,228.8000,200.6000,228.8000,7,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-27,211.6000,220.8000,193.2000,220.8000,6,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-08-31,256.6000,256.6000,234.2000,234.8000,8,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-01,173.8000,192.6000,173.8000,186.0000,13,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-02,191.4000,191.4000,187.8000,187.8000,2,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-03,187.8000,204.0000,179.0000,204.0000,9,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-06,199.0000,199.0000,199.0000,199.0000,1,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-07,156.4000,156.4000,134.2000,134.2000,11,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-08,118.6000,139.2000,117.8000,135.8000,11,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-09,141.2000,145.8000,135.0000,135.0000,8,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-10,124.4000,124.4000,108.8000,108.8000,6,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-13,112.6000,114.0000,110.4000,113.6000,5,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-14,117.0000,144.0000,115.6000,144.0000,23,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-15,153.4000,170.8000,150.4000,162.4000,73,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-16,159.2000,192.0000,159.2000,187.8000,74,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-17,185.2000,185.2000,153.6000,157.6000,49,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-22,186.6000,205.6000,170.2000,180.4000,194,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-23,162.2000,172.0000,146.8000,164.6000,378,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-24,163.6000,165.6000,131.8000,151.2000,558,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-27,126.0000,151.4000,114.0000,133.6000,750,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-28,140.6000,148.2000,120.2000,131.8000,443,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-29,146.4000,177.6000,134.6000,150.0000,1166,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-09-30,147.6000,150.0000,133.2000,143.4000,1044,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-08,132.0000,132.0000,85.6000,90.4000,873,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-11,80.4000,82.8000,66.6000,81.0000,977,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-12,80.6000,121.8000,78.6000,100.2000,1857,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-13,102.0000,102.6000,68.0000,73.2000,1344,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-14,72.4000,84.2000,64.4000,78.6000,857,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-15,89.8000,90.6000,62.2000,63.2000,1494,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-18,68.0000,113.0000,65.4000,92.8000,4549,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
2021-10-19,92.6000,92.6000,65.0000,67.4000,2609,io2111p4850,2021-11,P,4850,SINA_AKSHARE,2026-07-03T17:13:59
