date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-14,30.6,30.6,25.8,27.0,8,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-15,25.0,25.0,19.4,19.6,43,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-16,17.6,18.0,16.4,18.0,41,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-17,18.2,18.6,14.4,14.4,65,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-20,14.0,15.4,13.2,14.8,60,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-21,13.0,15.8,13.0,13.6,63,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-22,13.6,19.8,11.8,17.4,154,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-01-23,12.0,17.6,10.4,12.8,208,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-03,5.0,32.6,1.8,10.6,814,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-04,11.0,24.0,8.2,11.0,836,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-05,10.6,12.0,5.2,5.2,382,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-06,5.0,7.2,3.8,6.8,560,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-07,7.0,11.2,5.8,10.6,769,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-10,9.0,10.2,5.8,6.4,730,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-11,7.6,7.6,4.0,4.0,576,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-12,3.6,3.6,2.8,3.2,273,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-13,3.0,3.2,2.2,2.2,335,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-14,2.0,2.4,1.8,2.2,150,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-17,2.0,4.2,1.8,3.8,332,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-18,4.2,5.4,3.4,3.4,294,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-19,3.2,3.6,3.0,3.2,116,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-20,3.2,5.2,3.2,4.4,395,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-21,4.6,9.0,4.6,9.0,516,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-24,7.4,11.4,7.4,8.8,977,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-25,6.4,9.4,6.2,6.6,1183,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-26,5.4,6.0,3.0,3.8,1151,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-27,4.0,4.4,2.4,2.8,423,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-02-28,1.8,3.2,1.6,2.6,912,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-02,3.0,3.4,1.8,2.2,362,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-03,3.0,3.4,1.4,1.4,391,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-04,1.0,1.4,0.8,1.0,303,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-05,1.4,1.8,1.0,1.6,490,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-06,1.0,2.0,1.0,1.0,306,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-09,0.8,1.6,0.4,1.0,426,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-10,1.6,2.0,1.0,1.2,488,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-11,0.8,1.2,0.8,0.8,53,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-12,0.8,1.2,0.6,0.6,359,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-13,0.8,1.4,0.4,0.6,482,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-16,0.2,0.6,0.2,0.6,140,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-17,0.6,0.6,0.2,0.2,94,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-18,0.2,0.4,0.2,0.2,95,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-19,0.2,0.4,0.2,0.2,62,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
2020-03-20,0.2,0.2,0.2,0.2,10,io2003c4650,2020-03,C,4650,SINA_AKSHARE,2026-07-03T10:31:38
