date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,434.2000,482.4000,434.0000,482.4000,13,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-21,501.4000,501.4000,501.4000,501.4000,2,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-24,452.6000,452.6000,449.4000,449.4000,4,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-02-27,437.4000,437.4000,433.2000,433.2000,12,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-01,447.6000,453.2000,444.2000,453.2000,12,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-02,498.2000,498.2000,498.2000,498.2000,3,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-06,472.2000,472.2000,472.2000,472.2000,3,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-07,477.4000,477.4000,477.4000,477.4000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-09,400.6000,400.6000,400.4000,400.4000,2,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-13,371.0000,371.0000,371.0000,371.0000,6,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-14,360.8000,360.8000,360.8000,360.8000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-15,366.6000,366.6000,366.0000,366.0000,2,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-16,336.0000,336.0000,336.0000,336.0000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-17,376.0000,376.0000,376.0000,376.0000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-23,367.8000,367.8000,367.8000,367.8000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-27,377.2000,377.4000,377.2000,377.4000,8,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-29,375.8000,375.8000,375.8000,375.8000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-30,382.4000,382.6000,382.4000,382.6000,30,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-03,437.0000,438.0000,437.0000,438.0000,30,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-11,461.8000,461.8000,460.2000,460.2000,5,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-12,461.6000,461.6000,461.6000,461.6000,3,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-13,444.4000,444.4000,439.4000,439.4000,6,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-18,519.8000,522.0000,508.2000,518.2000,8,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-19,503.8000,503.8000,503.8000,503.8000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-20,475.0000,475.0000,475.0000,475.0000,1,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-21,450.2000,450.2000,410.0000,410.0000,10,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-24,373.6000,377.6000,346.2000,346.2000,52,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-25,335.0000,335.2000,305.0000,313.8000,16,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-26,313.0000,333.6000,313.0000,331.4000,7,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-27,317.4000,359.6000,317.4000,359.6000,28,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-28,370.8000,386.0000,367.0000,386.0000,8,io2305c3650,2023-05,C,3650,SINA_AKSHARE,2026-07-03T17:15:50
