date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-24,581.2000,581.2000,581.2000,581.2000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-25,626.2000,626.2000,624.6000,624.6000,4,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-28,698.0000,698.0000,698.0000,698.0000,2,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-30,618.6000,618.6000,618.6000,618.6000,1,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-03-31,580.0000,580.0000,580.0000,580.0000,2,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-01,544.8000,544.8000,544.8000,544.8000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-07,580.4000,580.4000,577.8000,577.8000,6,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-08,575.6000,580.0000,570.2000,570.2000,18,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-11,679.8000,679.8000,679.8000,679.8000,6,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-12,692.4000,692.4000,641.8000,641.8000,15,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-19,630.0000,630.0000,630.0000,630.0000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-21,722.6000,760.0000,722.6000,760.0000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-22,751.2000,751.2000,751.2000,751.2000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-25,826.0000,940.0000,817.2000,940.0000,11,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-26,930.6000,988.2000,896.4000,988.2000,8,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-27,979.0000,979.0000,903.8000,903.8000,4,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-28,877.4000,877.4000,850.0000,850.0000,2,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-04-29,846.2000,847.4000,760.0000,766.2000,31,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-06,850.0000,850.0000,850.0000,850.0000,1,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-10,940.0000,958.4000,850.0000,850.0000,6,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-11,788.0000,792.0000,748.6000,790.0000,95,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-12,805.0000,816.8000,798.0000,816.8000,32,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-13,777.8000,807.0000,777.8000,799.2000,12,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-16,833.0000,833.0000,833.0000,833.0000,1,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-17,780.4000,780.4000,780.4000,780.4000,2,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-18,783.6000,788.0000,783.6000,788.0000,9,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-19,826.0000,827.0000,807.4000,808.2000,12,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-20,717.4000,723.0000,696.4000,696.4000,13,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
2022-05-24,738.2000,758.4000,738.2000,758.4000,3,io2206p4750,2022-06,P,4750,SINA_AKSHARE,2026-07-03T17:14:39
