date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,530.2,540.4,482.0,487.0,32.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,523.2,526.6,523.2,526.6,6.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,526.6,526.6,526.6,526.6,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,526.6,526.6,526.6,526.6,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,526.6,526.6,526.6,526.6,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,526.6,526.6,526.6,526.6,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,543.8,543.8,483.0,483.0,21.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,491.2,528.8,485.8,528.8,7.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,421.2,503.2,421.2,503.2,3.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,515.8,515.8,515.8,515.8,3.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,489.0,494.0,489.0,494.0,3.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,494.0,494.0,494.0,494.0,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,494.0,494.0,494.0,494.0,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,494.0,494.0,494.0,494.0,0.0,io2610c4050,2026-10,C,4050,CFFEX_RTJ_XML,2026-08-06T10:18:20
