date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,434.4000,434.4000,346.0000,357.4000,19,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-23,331.2000,349.4000,307.2000,307.4000,11,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-24,323.4000,323.4000,255.0000,261.8000,73,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-25,277.8000,296.4000,265.2000,265.2000,29,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-26,224.0000,239.2000,198.2000,202.4000,156,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-01,224.2000,224.2000,204.4000,213.6000,29,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-02,220.6000,224.0000,161.6000,173.6000,32,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-03,169.0000,212.8000,169.0000,212.8000,14,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-04,189.0000,189.4000,149.0000,156.2000,41,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-05,133.6000,175.6000,126.8000,159.8000,185,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-08,169.6000,175.6000,106.8000,106.8000,62,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-09,106.0000,106.0000,74.2000,74.2000,38,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-10,96.6000,96.6000,77.8000,78.0000,15,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-11,82.0000,99.8000,82.0000,85.6000,39,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-12,85.6000,87.0000,81.6000,84.6000,14,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-15,76.2000,78.4000,55.0000,62.0000,198,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-16,68.0000,68.0000,56.0000,62.6000,269,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-17,55.8000,74.0000,55.8000,64.6000,42,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-18,74.8000,79.4000,64.4000,69.2000,46,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-19,52.4000,56.6000,36.0000,40.8000,193,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-22,42.2000,53.0000,42.0000,48.6000,193,io2105c5400,2021-05,C,5400,SINA_AKSHARE,2026-07-03T17:13:09
