date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-01-02,523.6,523.6,523.6,523.6,1,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-03,498.6,504.4,498.6,504.4,9,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-06,495.4,524.0,495.4,524.0,14,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-07,512.0,512.0,510.8,510.8,4,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-08,545.2,545.2,545.2,545.2,4,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-09,520.2,524.6,518.6,524.6,8,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-10,513.4,513.4,504.6,504.6,9,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-13,490.4,490.4,490.4,490.4,2,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-14,465.4,465.4,442.0,452.2,15,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-15,460.2,482.6,460.2,482.4,12,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-16,484.2,485.8,483.2,485.8,5,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-17,477.6,479.2,477.6,479.2,2,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-21,506.6,506.6,506.6,506.6,1,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-22,565.6,565.6,561.2,561.2,4,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-01-23,534.8,558.2,534.8,558.2,6,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-02-03,923.4,1004.4,923.4,979.4,40,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-02-04,944.0,944.0,872.8,872.8,24,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-02-05,786.8,832.2,786.8,823.0,18,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
2020-02-10,739.2,739.2,737.8,737.8,3,io2006p4600,2020-06,P,4600,SINA_AKSHARE,2026-07-03T10:32:36
