date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,180.4000,188.0000,180.4000,188.0000,5,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-09-24,216.0000,311.2000,216.0000,311.2000,17,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-09-25,407.0000,420.8000,373.8000,0.0000,14,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-09-26,402.6000,474.2000,402.6000,473.0000,10,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-09-27,773.4000,773.4000,688.2000,710.2000,10,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-09-30,923.6000,1106.0000,923.6000,1106.0000,6,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-08,1360.4000,1360.4000,1198.0000,1220.0000,16,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-09,1026.8000,1108.6000,917.4000,917.4000,22,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-10,996.6000,996.6000,996.6000,996.6000,1,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-11,902.0000,902.0000,884.2000,884.2000,2,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-16,807.8000,819.4000,807.8000,819.4000,6,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-18,752.4000,752.4000,752.4000,752.4000,1,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-22,917.8000,917.8000,909.8000,909.8000,6,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-28,915.0000,915.0000,915.0000,915.0000,1,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-10-30,860.4000,860.4000,860.4000,860.4000,1,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-04,849.6000,868.0000,849.6000,868.0000,5,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-06,997.2000,1005.6000,997.2000,1004.6000,5,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-07,1085.6000,1085.6000,1085.6000,1085.6000,3,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-08,1080.4000,1080.4000,1080.4000,1080.4000,3,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-11,1010.6000,1012.8000,1010.6000,1012.8000,3,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-11-13,1050.8000,1050.8000,1049.8000,1049.8000,4,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-12-02,895.6000,895.6000,895.6000,895.6000,1,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-12-06,924.4000,926.4000,924.4000,926.4000,4,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
2024-12-20,906.0000,906.0000,887.2000,887.2000,3,io2412c3050,2024-12,C,3050,SINA_AKSHARE,2026-07-03T17:18:07
