date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,53.0000,53.8000,49.0000,49.0000,17,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-24,49.8000,59.2000,49.8000,54.4000,27,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-25,60.2000,60.2000,56.0000,56.2000,70,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-26,49.8000,52.0000,47.4000,52.0000,12,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-27,54.2000,65.8000,54.2000,65.8000,27,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-30,66.0000,66.6000,63.8000,66.2000,8,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-31,65.8000,67.0000,62.4000,64.6000,31,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-01,69.2000,69.2000,63.0000,63.0000,6,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-02,65.2000,71.2000,53.4000,53.4000,25,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-03,55.6000,66.6000,55.6000,60.2000,53,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-06,71.4000,85.0000,69.8000,85.0000,68,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-07,81.8000,83.0000,75.4000,78.0000,103,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-08,78.0000,79.4000,66.0000,70.2000,94,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-09,73.0000,75.6000,70.6000,70.6000,42,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-10,66.0000,66.0000,60.2000,61.8000,47,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-13,61.0000,61.2000,53.2000,56.0000,53,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-14,62.0000,65.2000,53.8000,57.2000,99,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-15,68.8000,71.0000,59.8000,62.0000,115,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-16,59.2000,63.6000,50.0000,50.4000,78,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-17,46.8000,48.0000,40.6000,44.6000,127,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-20,44.4000,45.8000,36.2000,42.6000,166,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-21,46.6000,56.8000,40.6000,42.0000,243,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-22,40.2000,40.6000,34.0000,34.0000,243,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-23,33.0000,37.0000,30.6000,36.8000,334,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-24,33.2000,34.2000,29.0000,30.0000,201,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-27,30.0000,30.0000,22.8000,24.2000,564,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-28,24.0000,25.8000,22.6000,25.6000,394,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-29,25.0000,25.0000,18.8000,19.2000,474,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-30,19.0000,21.2000,18.2000,20.2000,572,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-01,20.2000,20.2000,16.2000,17.8000,738,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-04,17.8000,17.8000,13.4000,13.4000,315,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-05,12.4000,13.2000,8.8000,9.2000,734,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-06,8.8000,9.8000,8.0000,8.0000,391,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-07,7.2000,9.6000,7.2000,8.6000,544,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-08,8.8000,10.8000,8.4000,9.8000,525,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-11,7.8000,12.6000,7.0000,11.8000,930,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-12,11.0000,11.8000,9.4000,10.2000,1125,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-13,8.8000,8.8000,5.8000,5.8000,1206,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-14,8.0000,9.8000,4.0000,4.2000,1262,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-15,4.8000,6.2000,4.0000,4.6000,1398,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-18,3.6000,4.4000,3.2000,3.4000,1486,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-19,3.4000,3.8000,3.2000,3.4000,920,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-20,3.8000,4.2000,3.0000,3.0000,699,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-21,2.8000,3.8000,2.8000,3.4000,988,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-22,3.2000,3.8000,2.6000,2.6000,780,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-25,3.2000,3.2000,2.2000,2.6000,557,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-26,2.4000,2.6000,1.8000,2.0000,565,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-27,2.0000,2.6000,1.8000,2.0000,529,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-28,2.0000,5.4000,2.0000,4.2000,2484,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2023-12-29,4.2000,5.2000,3.6000,3.8000,1403,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-02,3.4000,3.4000,1.8000,1.8000,814,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-03,1.8000,2.0000,1.2000,1.6000,685,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-04,1.6000,1.8000,1.2000,1.4000,732,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-05,1.2000,1.4000,0.6000,1.0000,497,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-08,1.0000,1.2000,0.8000,1.0000,704,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-09,1.0000,1.0000,0.4000,0.6000,303,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-10,0.6000,0.8000,0.6000,0.6000,222,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-11,0.6000,1.0000,0.6000,0.6000,340,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-12,0.6000,0.6000,0.4000,0.4000,142,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
2024-01-15,0.4000,0.6000,0.2000,0.2000,319,io2401c3700,2024-01,C,3700,SINA_AKSHARE,2026-07-03T17:16:50
