date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,473.2000,473.2000,450.6000,450.6000,5,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-23,425.6000,440.0000,420.0000,440.0000,11,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-24,421.0000,439.2000,418.0000,439.2000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-27,406.0000,426.2000,401.0000,422.0000,12,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-28,434.6000,434.6000,434.6000,434.6000,1,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-29,442.4000,448.0000,427.2000,427.2000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-09-30,430.0000,430.8000,423.0000,430.8000,8,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-08,392.2000,396.4000,389.8000,389.8000,11,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-11,363.8000,376.6000,363.8000,369.0000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-12,398.2000,409.0000,380.0000,409.0000,52,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-13,391.2000,391.2000,391.2000,391.2000,1,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-14,352.0000,375.2000,352.0000,370.0000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-15,371.2000,374.6000,367.2000,367.4000,8,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-18,387.8000,396.2000,387.0000,394.4000,47,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-19,381.2000,381.2000,365.0000,367.6000,27,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-20,377.4000,377.4000,377.4000,377.4000,2,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-21,372.6000,380.6000,366.2000,380.0000,12,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-22,355.6000,355.6000,339.4000,341.0000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-25,352.2000,352.2000,345.0000,346.0000,5,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-26,342.0000,344.2000,335.8000,341.0000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-27,377.4000,380.4000,373.0000,373.0000,13,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-28,380.0000,386.6000,380.0000,386.6000,2,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-10-29,378.2000,378.2000,372.8000,373.0000,7,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-02,360.8000,412.2000,360.8000,412.2000,31,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-03,405.6000,405.6000,400.6000,400.6000,4,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-04,383.4000,383.4000,380.0000,380.0000,2,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-05,384.0000,388.0000,369.6000,388.0000,8,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-08,396.4000,396.4000,383.6000,383.8000,3,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-09,385.0000,401.4000,384.8000,384.8000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-10,405.0000,437.6000,405.0000,414.4000,16,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-11,395.6000,395.6000,355.6000,358.8000,12,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-12,357.0000,359.4000,354.4000,355.8000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-16,350.0000,350.8000,349.2000,350.8000,4,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-17,346.8000,354.4000,345.0000,354.4000,7,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-18,375.6000,383.6000,358.0000,358.0000,18,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-19,360.0000,360.0000,327.8000,327.8000,10,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-22,318.6000,320.0000,317.0000,317.0000,4,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-23,313.4000,315.8000,313.4000,315.8000,7,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-25,317.4000,319.6000,317.4000,317.8000,9,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-26,329.0000,329.0000,329.0000,329.0000,1,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-29,341.0000,347.4000,332.8000,337.4000,8,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-11-30,328.0000,340.8000,328.0000,340.8000,2,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-01,340.4000,340.4000,333.0000,334.2000,6,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-02,329.4000,329.4000,326.4000,328.8000,11,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-03,322.8000,324.0000,305.6000,305.6000,9,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-06,301.4000,311.4000,296.2000,311.4000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-07,292.8000,306.4000,292.8000,305.8000,13,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-08,303.6000,303.6000,277.8000,277.8000,35,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-09,274.4000,275.6000,231.0000,243.0000,78,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-10,246.4000,246.4000,238.2000,240.2000,68,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-13,221.0000,237.0000,215.2000,236.8000,48,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-14,244.0000,247.0000,237.0000,247.0000,35,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-15,250.4000,253.2000,244.6000,253.2000,23,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-16,258.6000,259.8000,245.4000,245.4000,20,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-17,255.8000,268.8000,249.2000,268.4000,54,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-20,265.8000,296.8000,265.8000,296.8000,45,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-21,295.8000,297.2000,274.4000,278.8000,52,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-22,275.2000,280.4000,273.8000,274.4000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-23,276.2000,283.6000,266.2000,273.6000,37,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-24,278.0000,288.0000,278.0000,280.4000,6,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-27,275.0000,289.0000,270.4000,284.0000,49,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-28,276.0000,276.0000,261.6000,261.6000,14,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-29,279.0000,299.6000,279.0000,299.4000,30,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-30,283.2000,289.6000,280.4000,0.0000,5,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2021-12-31,284.0000,285.8000,284.0000,284.4000,17,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-04,283.2000,321.2000,283.2000,287.0000,15,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-05,292.4000,319.4000,292.2000,319.4000,28,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-06,325.6000,367.0000,325.6000,358.4000,173,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-07,347.0000,349.8000,338.0000,340.4000,47,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-10,363.8000,363.8000,332.4000,333.0000,32,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-11,336.8000,352.6000,336.8000,352.6000,37,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-12,339.8000,339.8000,318.8000,318.8000,9,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-13,320.6000,371.4000,320.6000,371.4000,61,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-14,371.4000,390.0000,371.4000,390.0000,20,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-17,386.4000,386.4000,364.2000,368.6000,27,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-18,373.2000,373.2000,343.6000,346.0000,18,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-19,341.6000,367.2000,341.6000,362.4000,23,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-20,344.0000,347.4000,316.6000,329.8000,48,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-21,339.0000,341.0000,327.4000,339.6000,29,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-24,347.8000,364.0000,344.6000,359.8000,41,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-25,370.8000,422.2000,370.4000,422.2000,43,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-26,440.0000,440.0000,413.0000,414.8000,5,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-27,429.0000,467.2000,422.0000,460.8000,70,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-01-28,454.6000,527.8000,454.6000,527.0000,45,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-07,453.6000,473.0000,439.0000,459.6000,66,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-08,468.0000,518.0000,465.6000,468.8000,57,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-09,461.8000,465.4000,432.4000,435.2000,26,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-10,438.8000,460.2000,438.8000,442.8000,58,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-11,443.8000,459.6000,434.0000,459.6000,35,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-14,475.0000,514.4000,472.0000,508.6000,29,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
2022-02-15,497.4000,497.4000,478.2000,486.8000,17,io2209p4900,2022-09,P,4900,SINA_AKSHARE,2026-07-03T17:15:13
