date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-25,28.0000,32.6000,26.0000,30.0000,23,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-26,31.4000,32.0000,27.6000,31.8000,36,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-27,33.6000,34.6000,28.4000,28.4000,41,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-28,25.0000,28.6000,25.0000,28.6000,15,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-11-29,25.2000,25.8000,21.0000,23.0000,44,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-02,20.8000,22.8000,18.6000,22.0000,58,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-03,21.0000,22.8000,21.0000,21.6000,14,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-04,21.0000,23.0000,20.2000,23.0000,18,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-05,22.0000,22.2000,20.4000,20.4000,11,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-06,20.6000,21.6000,16.0000,16.0000,28,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-09,17.8000,20.0000,16.6000,17.6000,82,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-10,9.6000,18.4000,9.6000,13.8000,42,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-11,13.0000,13.8000,12.2000,13.6000,81,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-12,14.0000,14.0000,11.2000,12.0000,68,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-13,13.0000,16.2000,8.6000,16.2000,102,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-16,15.8000,18.6000,13.8000,17.4000,51,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-17,17.4000,17.6000,11.2000,11.8000,64,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-18,12.0000,12.0000,9.2000,9.6000,213,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-19,12.0000,12.0000,8.2000,8.8000,167,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-20,9.8000,10.0000,8.6000,9.0000,71,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-23,8.6000,8.8000,6.8000,8.6000,103,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-24,8.6000,8.6000,5.2000,5.4000,83,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-25,5.4000,5.8000,4.6000,5.8000,47,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-26,5.8000,6.4000,3.0000,3.2000,70,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-27,3.2000,3.4000,2.6000,2.8000,23,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-30,2.4000,2.4000,2.0000,2.0000,13,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2024-12-31,2.0000,3.4000,2.0000,3.0000,83,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-02,3.0000,14.8000,3.0000,10.2000,288,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-03,9.8000,18.2000,9.2000,17.0000,274,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-06,16.2000,28.0000,15.2000,19.4000,224,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-07,21.4000,22.2000,9.6000,9.8000,200,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-08,11.6000,22.2000,8.2000,8.6000,222,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-09,9.4000,10.6000,8.6000,10.6000,172,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-10,10.8000,15.6000,9.6000,15.6000,148,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-13,18.2000,20.2000,14.8000,14.8000,335,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-14,11.4000,14.2000,6.2000,6.4000,297,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-15,7.2000,8.2000,6.6000,7.8000,130,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-16,7.0000,9.8000,5.2000,8.6000,197,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-17,8.8000,9.2000,7.0000,8.0000,216,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-20,5.2000,5.2000,3.4000,3.8000,393,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-21,3.8000,4.2000,2.4000,3.0000,215,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-22,3.6000,5.4000,3.6000,5.4000,444,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-23,3.2000,4.2000,2.4000,4.2000,534,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
2025-01-24,4.8000,4.8000,2.4000,2.8000,232,io2502p3450,2025-02,P,3450,SINA_AKSHARE,2026-07-03T17:18:19
