date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,103.6000,111.2000,101.2000,109.4000,10,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-23,123.2000,127.8000,121.0000,127.8000,9,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-24,113.0000,127.0000,113.0000,119.4000,25,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-25,116.0000,122.0000,105.6000,105.6000,9,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-26,100.0000,100.0000,76.0000,76.2000,17,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-29,76.8000,76.8000,59.2000,64.0000,40,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-30,64.4000,65.0000,64.4000,65.0000,8,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-06,53.6000,54.2000,47.0000,52.8000,28,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-07,51.2000,51.2000,51.2000,51.2000,1,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-08,53.8000,57.8000,53.0000,57.8000,16,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-09,53.4000,53.4000,45.4000,48.0000,23,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-10,47.8000,51.6000,44.8000,45.4000,10,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-13,55.0000,57.6000,44.6000,44.6000,23,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-14,41.6000,48.0000,41.6000,45.4000,17,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-15,43.4000,53.4000,43.4000,53.4000,46,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-16,50.2000,50.2000,42.8000,47.8000,22,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-17,45.2000,47.6000,33.4000,33.8000,66,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-20,20.0000,32.8000,20.0000,30.4000,170,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-21,31.0000,35.8000,30.6000,33.4000,77,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-22,32.4000,34.2000,29.8000,30.8000,139,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-23,35.0000,44.2000,34.4000,39.8000,161,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-24,40.0000,57.0000,38.0000,57.0000,144,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-27,51.6000,53.4000,43.4000,43.4000,128,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-28,44.0000,51.8000,43.0000,48.0000,151,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-29,44.4000,50.6000,40.2000,45.6000,172,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-30,51.2000,54.0000,42.4000,50.2000,270,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-31,46.8000,56.2000,42.0000,55.2000,128,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-03,60.0000,62.8000,47.8000,52.0000,235,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-04,51.6000,54.0000,37.6000,40.6000,191,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-05,40.6000,45.0000,37.2000,45.0000,153,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-06,42.0000,52.2000,33.8000,47.6000,457,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-07,39.0000,69.4000,39.0000,57.0000,649,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-11,62.8000,75.8000,58.0000,62.0000,452,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-12,65.0000,69.8000,58.4000,61.8000,351,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-13,61.6000,72.0000,55.8000,66.8000,527,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
2024-06-14,68.6000,77.2000,54.0000,57.0000,1208,io2407p3500,2024-07,P,3500,SINA_AKSHARE,2026-07-03T17:17:20
