date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,226.8000,230.8000,219.6000,230.8000,23,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-21,227.0000,252.6000,227.0000,252.6000,6,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-22,239.2000,239.2000,222.4000,233.6000,35,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-23,212.6000,249.6000,212.6000,249.6000,11,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-24,261.2000,261.2000,261.2000,261.2000,3,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-27,302.6000,305.2000,302.6000,305.2000,4,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-28,302.4000,323.0000,302.4000,323.0000,7,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-30,322.0000,327.8000,322.0000,327.8000,9,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-10-31,274.8000,274.8000,261.8000,261.8000,8,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-03,231.0000,233.4000,228.0000,233.4000,7,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-04,229.6000,229.6000,211.4000,211.4000,7,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-05,233.6000,233.6000,233.0000,233.0000,4,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-06,257.0000,274.8000,257.0000,273.2000,7,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-10,265.4000,265.6000,259.4000,259.4000,7,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-11,263.4000,263.4000,240.0000,243.6000,20,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-12,230.2000,250.6000,230.2000,248.0000,6,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-13,272.6000,272.6000,266.8000,266.8000,3,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-17,209.4000,209.4000,199.0000,206.8000,8,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-18,200.6000,200.6000,186.0000,186.0000,2,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-19,189.0000,202.4000,186.0000,202.4000,14,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-20,206.0000,206.0000,188.2000,200.0000,17,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-21,152.0000,154.2000,125.0000,126.0000,89,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-24,127.6000,128.2000,103.2000,110.2000,255,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-25,120.6000,134.0000,115.2000,115.2000,437,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-26,119.8000,136.4000,118.4000,121.4000,141,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-27,126.8000,147.0000,115.6000,115.6000,114,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-11-28,117.6000,126.2000,108.0000,120.6000,27,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
2025-12-01,125.0000,150.0000,125.0000,148.8000,98,io2601c4450,2026-01,C,4450,SINA_AKSHARE,2026-07-03T17:19:45
