date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,90.8000,102.4000,90.0000,91.2000,68,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-06-23,87.8000,89.6000,86.0000,89.4000,14,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-06-24,97.2000,97.2000,91.4000,92.6000,30,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-06-29,80.0000,80.0000,75.2000,75.2000,18,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-06-30,82.0000,84.4000,75.8000,81.8000,23,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-01,84.0000,101.6000,80.6000,101.6000,98,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-02,109.8000,163.4000,109.8000,158.0000,55,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-03,190.2000,236.8000,190.2000,220.0000,79,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-06,278.6000,503.0000,278.6000,503.0000,80,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-07,568.0000,568.0000,506.8000,506.8000,14,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-08,518.8000,518.8000,469.0000,501.0000,25,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-09,510.4000,544.2000,494.0000,499.4000,7,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-10,507.8000,507.8000,457.2000,457.2000,6,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-13,478.4000,539.6000,474.4000,539.6000,24,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-14,455.4000,472.0000,455.4000,472.0000,2,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-15,478.8000,491.8000,463.8000,483.6000,14,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-16,456.4000,456.4000,335.2000,346.0000,12,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-17,355.0000,366.8000,316.4000,316.4000,10,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-20,308.8000,369.2000,308.8000,368.4000,16,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-21,381.8000,381.8000,370.6000,370.6000,2,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-22,305.8000,443.6000,305.8000,400.0000,17,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-23,399.4000,399.4000,356.8000,389.4000,8,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-24,361.4000,361.4000,272.6000,272.6000,8,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-27,287.4000,287.4000,266.4000,266.4000,5,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-28,290.6000,301.2000,290.6000,301.2000,6,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
2020-07-29,286.8000,364.6000,286.8000,364.6000,66,io2103c4600,2021-03,C,4600,SINA_AKSHARE,2026-07-03T17:12:53
