date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,137.4,151.6,137.4,148.2,3.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-19,162.8,162.8,130.4,130.8,30.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-20,138.8,143.8,128.0,139.6,90.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-21,111.6,153.8,101.8,153.8,38.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-22,145.0,149.8,136.2,136.2,53.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-25,123.0,123.0,113.6,114.6,102.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-26,113.0,113.4,108.8,112.4,6.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-27,96.6,123.2,95.4,120.2,19.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-05-28,130.4,131.2,126.2,131.2,5.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-02,124.4,124.4,101.2,101.2,27.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-03,98.4,99.4,82.4,93.8,54.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-04,97.0,101.2,97.0,101.2,15.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-05,108.6,141.6,103.4,141.6,41.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-08,167.4,205.8,162.6,187.2,114.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-09,174.0,174.0,147.8,148.8,22.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-10,159.4,181.2,155.2,165.2,96.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-11,166.0,183.2,166.0,176.0,37.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-12,140.4,141.0,122.4,127.0,30.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-15,99.0,107.0,90.8,90.8,83.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-16,90.0,98.4,88.6,94.8,46.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-17,100.6,100.6,85.2,85.2,50.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-18,74.0,81.2,72.8,73.6,58.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-22,67.4,70.8,51.0,52.0,84.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-23,52.8,101.4,52.8,94.0,120.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-24,90.2,91.2,80.0,83.8,51.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-25,75.2,75.2,61.0,61.2,63.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-26,73.0,126.8,73.0,104.0,194.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-29,103.0,111.4,91.6,91.6,44.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-06-30,91.4,92.4,70.0,70.4,74.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-01,71.2,80.8,62.0,80.8,81.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-02,89.8,125.6,89.0,125.6,166.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-03,108.0,108.0,82.0,94.2,202.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-06,90.4,110.8,82.0,92.8,173.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-07,98.8,122.0,91.8,106.4,283.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-08,101.6,115.8,82.4,113.6,196.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-09,101.2,116.4,64.6,68.0,620.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-10,58.8,93.4,57.8,90.8,637.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-13,103.8,145.8,90.8,133.4,1509.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-14,125.6,156.0,82.6,86.0,1156.0,io2608p4650,2026-08,P,4650,SINA_AKSHARE,2026-07-22T08:35:01
2026-07-15,86.0,90.0,71.4,80.6,1104.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:35:57
2026-07-16,88.0,131.8,85.2,124.8,1433.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:36:00
2026-07-17,128.0,267.0,119.2,222.6,2283.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:36:03
2026-07-20,207.6,239.4,143.0,174.4,2295.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:36:05
2026-07-21,130.0,195.0,93.6,98.4,2868.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:36:08
2026-07-22,103.0,103.0,70.0,91.8,3363.0,io2608p4650,2026-08,P,4650,CFFEX_RTJ_XML,2026-07-22T08:36:11
