date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-25,378.8000,378.8000,378.8000,378.8000,1,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,340.2000,340.2000,328.0000,332.8000,10,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,325.2000,325.2000,298.0000,309.8000,11,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,267.0000,273.8000,222.2000,222.2000,11,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,270.0000,274.0000,251.2000,251.4000,6,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,187.4000,218.2000,185.4000,218.2000,7,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,259.2000,259.2000,259.0000,259.0000,5,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,245.6000,245.6000,245.6000,245.6000,1,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,253.0000,256.4000,232.8000,232.8000,16,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,192.4000,202.2000,189.2000,189.6000,18,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,185.4000,193.6000,184.4000,190.8000,23,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,223.4000,231.0000,217.6000,217.6000,14,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,218.0000,238.6000,213.2000,222.8000,18,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,219.6000,236.2000,219.6000,231.6000,15,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,232.2000,235.6000,209.0000,209.0000,16,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,186.0000,186.0000,167.6000,175.8000,20,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,190.0000,200.0000,190.0000,200.0000,2,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,180.0000,187.2000,136.4000,155.6000,92,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,186.4000,210.2000,172.4000,172.4000,22,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,173.8000,178.0000,156.4000,178.0000,22,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,202.0000,209.4000,202.0000,209.4000,5,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,175.4000,177.8000,165.4000,177.0000,31,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,168.8000,172.0000,155.0000,156.6000,6,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,136.0000,148.4000,121.8000,129.4000,129,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,113.0000,113.4000,61.8000,62.8000,1077,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,65.8000,73.0000,37.2000,40.8000,1274,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,46.2000,50.2000,27.6000,38.0000,910,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,56.0000,59.4000,37.6000,37.6000,948,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,30.0000,51.0000,24.4000,49.0000,1016,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,33.4000,45.4000,30.6000,30.6000,1647,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,23.2000,55.2000,19.2000,19.6000,1709,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,23.0000,30.0000,16.0000,25.6000,1775,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,35.0000,43.8000,25.8000,28.4000,3095,io2204c4450,2022-04,C,4450,SINA_AKSHARE,2026-07-03T17:14:28
