date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-16,11.8000,14.0000,6.4000,6.8000,853,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-17,6.4000,10.0000,5.0000,9.0000,1096,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-20,9.6000,10.0000,6.0000,6.2000,1901,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-21,5.8000,7.0000,3.0000,3.8000,1187,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-22,3.8000,4.2000,2.2000,2.2000,1000,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-23,2.8000,5.2000,2.0000,4.8000,633,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-24,5.4000,6.6000,4.2000,5.6000,1012,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-27,7.0000,14.2000,7.0000,7.6000,1394,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-28,7.6000,13.6000,6.0000,12.0000,1324,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-29,10.8000,15.4000,5.8000,6.8000,1716,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-30,7.0000,14.6000,7.0000,10.0000,1923,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-01,11.0000,12.4000,5.4000,6.8000,1644,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-04,5.2000,8.2000,3.6000,6.6000,1089,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-05,8.2000,11.2000,3.2000,4.4000,1315,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-06,4.0000,4.8000,1.4000,2.2000,1438,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-07,2.0000,2.4000,1.2000,1.4000,1029,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-08,2.2000,2.4000,0.6000,0.8000,934,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-11,0.6000,0.8000,0.4000,0.8000,821,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-12,0.6000,0.6000,0.4000,0.4000,416,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-13,0.4000,0.6000,0.4000,0.4000,414,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-14,0.2000,0.4000,0.2000,0.2000,230,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-15,0.2000,0.2000,0.2000,0.2000,62,io2207c4750,2022-07,C,4750,SINA_AKSHARE,2026-07-03T17:14:44
