date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,590.6000,590.6000,590.6000,590.6000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-26,527.0000,537.0000,527.0000,537.0000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-29,502.4000,503.2000,502.4000,503.2000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-30,493.0000,493.0000,493.0000,493.0000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-09,436.2000,442.0000,436.2000,442.0000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-10,469.2000,513.2000,469.2000,513.2000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-13,544.8000,571.6000,544.8000,568.2000,13,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-14,522.2000,568.4000,522.2000,568.4000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-15,556.6000,559.8000,556.6000,559.8000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-16,523.8000,539.0000,523.8000,539.0000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-17,573.8000,607.0000,573.8000,607.0000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-20,563.8000,588.0000,563.8000,579.8000,9,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-21,540.8000,540.8000,519.8000,532.2000,28,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-22,549.8000,549.8000,549.8000,549.8000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-23,542.6000,542.6000,522.8000,522.8000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-24,507.4000,512.0000,496.0000,496.0000,28,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-27,454.4000,459.4000,453.8000,453.8000,5,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-28,457.8000,457.8000,454.4000,455.4000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-29,428.4000,428.4000,428.4000,428.4000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-30,434.8000,444.2000,434.8000,444.2000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-31,471.2000,471.2000,471.2000,471.2000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-04,521.0000,521.0000,521.0000,521.0000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-05,533.2000,534.4000,505.6000,505.6000,8,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-06,469.8000,471.2000,468.4000,468.4000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-07,478.6000,478.6000,478.6000,478.6000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-10,464.2000,468.0000,461.8000,461.8000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-11,481.0000,481.0000,481.0000,481.0000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-12,478.8000,478.8000,478.8000,478.8000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-14,474.2000,474.2000,474.2000,474.2000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-17,505.8000,509.6000,503.2000,503.2000,12,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-18,505.6000,526.2000,498.6000,523.2000,55,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-19,517.6000,517.6000,502.2000,502.2000,15,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-20,498.4000,506.8000,498.4000,506.6000,27,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-21,571.8000,571.8000,571.8000,571.8000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-02,504.4000,504.4000,504.4000,504.4000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-04,519.0000,521.8000,519.0000,521.8000,8,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-05,509.8000,509.8000,504.2000,506.2000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-09,465.8000,465.8000,465.8000,465.8000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-11,481.8000,481.8000,481.8000,481.8000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-16,552.0000,552.0000,534.8000,537.4000,17,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-17,540.6000,540.6000,523.8000,533.6000,44,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-18,503.0000,509.2000,501.0000,509.2000,13,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-23,458.2000,465.0000,458.2000,465.0000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-24,465.2000,468.0000,460.8000,460.8000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-25,455.0000,455.0000,455.0000,455.0000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-26,456.8000,461.6000,438.6000,445.8000,16,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-29,452.2000,452.2000,452.2000,452.2000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-30,467.8000,471.4000,452.8000,452.8000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-31,456.2000,469.6000,456.2000,467.8000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-05,432.6000,432.6000,413.4000,413.4000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-06,394.6000,394.6000,384.2000,384.2000,9,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-07,379.0000,385.8000,375.4000,385.8000,5,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-08,404.4000,404.4000,404.4000,404.4000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-09,414.2000,414.2000,396.4000,404.0000,5,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-12,385.4000,407.0000,385.4000,398.4000,11,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-13,402.2000,423.0000,400.4000,408.6000,33,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-14,378.6000,407.6000,369.4000,407.6000,28,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-15,386.2000,389.0000,385.0000,389.0000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-16,380.8000,397.2000,380.8000,397.2000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-19,406.4000,406.4000,377.6000,383.2000,38,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-20,396.2000,402.2000,391.4000,394.2000,15,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-21,377.4000,382.8000,377.4000,382.8000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-22,389.6000,389.6000,389.6000,389.6000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-23,398.8000,398.8000,389.6000,389.6000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-26,378.8000,382.0000,373.2000,379.2000,21,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-27,378.2000,379.0000,370.4000,375.4000,8,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-28,375.4000,375.4000,371.0000,373.8000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-29,375.6000,375.6000,351.2000,351.2000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-30,352.2000,395.8000,352.2000,390.8000,19,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-02,391.8000,493.2000,391.8000,492.2000,16,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-03,446.8000,452.4000,442.6000,452.4000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-05,395.6000,395.6000,386.2000,386.2000,5,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-06,387.0000,387.0000,387.0000,387.0000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-09,353.0000,357.2000,353.0000,357.2000,2,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-10,345.2000,348.2000,345.2000,348.2000,5,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-13,404.2000,405.0000,404.2000,405.0000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-24,374.6000,374.6000,360.6000,360.6000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-25,347.2000,347.2000,312.2000,321.0000,6,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-27,354.0000,354.0000,354.0000,354.0000,1,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-02,354.2000,381.8000,345.0000,345.0000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-04,417.0000,458.4000,417.0000,436.0000,11,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-05,398.0000,423.8000,395.2000,423.8000,71,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-09,460.4000,513.6000,449.6000,449.6000,22,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-10,403.8000,405.4000,380.8000,385.0000,70,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-11,369.6000,369.6000,369.6000,369.6000,3,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-12,389.6000,412.4000,385.6000,412.4000,18,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-13,390.6000,390.6000,385.4000,390.6000,7,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-16,430.0000,430.0000,410.6000,410.6000,8,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-17,397.4000,415.0000,397.4000,415.0000,4,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-03-18,408.4000,410.6000,408.4000,410.6000,16,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
