date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,590.6,590.6,590.6,590.6,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-26,527.0,537.0,527.0,537.0,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-29,502.4,503.2,502.4,503.2,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-09-30,493.0,493.0,493.0,493.0,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-09,436.2,442.0,436.2,442.0,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-10,469.2,513.2,469.2,513.2,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-13,544.8,571.6,544.8,568.2,13.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-14,522.2,568.4,522.2,568.4,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-15,556.6,559.8,556.6,559.8,7.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-16,523.8,539.0,523.8,539.0,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-17,573.8,607.0,573.8,607.0,7.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-20,563.8,588.0,563.8,579.8,9.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-21,540.8,540.8,519.8,532.2,28.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-22,549.8,549.8,549.8,549.8,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-23,542.6,542.6,522.8,522.8,7.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-24,507.4,512.0,496.0,496.0,28.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-27,454.4,459.4,453.8,453.8,5.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-28,457.8,457.8,454.4,455.4,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-29,428.4,428.4,428.4,428.4,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-30,434.8,444.2,434.8,444.2,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-10-31,471.2,471.2,471.2,471.2,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-04,521.0,521.0,521.0,521.0,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-05,533.2,534.4,505.6,505.6,8.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-06,469.8,471.2,468.4,468.4,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-07,478.6,478.6,478.6,478.6,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-10,464.2,468.0,461.8,461.8,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-11,481.0,481.0,481.0,481.0,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-12,478.8,478.8,478.8,478.8,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-14,474.2,474.2,474.2,474.2,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-17,505.8,509.6,503.2,503.2,12.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-18,505.6,526.2,498.6,523.2,55.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-19,517.6,517.6,502.2,502.2,15.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-20,498.4,506.8,498.4,506.6,27.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-11-21,571.8,571.8,571.8,571.8,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-02,504.4,504.4,504.4,504.4,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-04,519.0,521.8,519.0,521.8,8.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-05,509.8,509.8,504.2,506.2,7.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-09,465.8,465.8,465.8,465.8,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-11,481.8,481.8,481.8,481.8,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-16,552.0,552.0,534.8,537.4,17.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-17,540.6,540.6,523.8,533.6,44.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-18,503.0,509.2,501.0,509.2,13.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-23,458.2,465.0,458.2,465.0,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-24,465.2,468.0,460.8,460.8,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-25,455.0,455.0,455.0,455.0,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-26,456.8,461.6,438.6,445.8,16.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-29,452.2,452.2,452.2,452.2,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-30,467.8,471.4,452.8,452.8,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2025-12-31,456.2,469.6,456.2,467.8,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-05,432.6,432.6,413.4,413.4,7.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-06,394.6,394.6,384.2,384.2,9.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-07,379.0,385.8,375.4,385.8,5.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-08,404.4,404.4,404.4,404.4,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-09,414.2,414.2,396.4,404.0,5.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-12,385.4,407.0,385.4,398.4,11.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-13,402.2,423.0,400.4,408.6,33.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-14,378.6,407.6,369.4,407.6,28.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-15,386.2,389.0,385.0,389.0,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-16,380.8,397.2,380.8,397.2,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-19,406.4,406.4,377.6,383.2,38.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-20,396.2,402.2,391.4,394.2,15.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-21,377.4,382.8,377.4,382.8,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-22,389.6,389.6,389.6,389.6,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-23,398.8,398.8,389.6,389.6,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-26,378.8,382.0,373.2,379.2,21.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-27,378.2,379.0,370.4,375.4,8.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-28,375.4,375.4,371.0,373.8,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-29,375.6,375.6,351.2,351.2,4.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-01-30,352.2,395.8,352.2,390.8,19.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-02,391.8,493.2,391.8,492.2,16.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-03,446.8,452.4,442.6,452.4,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-05,395.6,395.6,386.2,386.2,5.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-06,387.0,387.0,387.0,387.0,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-09,353.0,357.2,353.0,357.2,2.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-10,345.2,348.2,345.2,348.2,5.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-13,404.2,405.0,404.2,405.0,3.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-24,374.6,374.6,360.6,360.6,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-25,347.2,347.2,312.2,321.0,6.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
2026-02-27,354.0,354.0,354.0,354.0,1.0,io2609p4800,2026-09,P,4800,SINA_AKSHARE,2026-07-16T09:38:23
