date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-20,489.2000,490.2000,467.0000,473.8000,4,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-23,458.4000,458.8000,427.4000,428.0000,22,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-24,432.0000,463.8000,432.0000,450.0000,4,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-25,472.4000,472.4000,466.0000,466.0000,3,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-26,454.0000,466.0000,444.0000,466.0000,7,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-27,459.8000,495.2000,459.8000,495.2000,7,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-30,523.4000,533.6000,522.6000,530.0000,10,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-10-31,524.0000,526.8000,524.0000,526.8000,2,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-01,511.6000,511.6000,511.6000,511.6000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-03,535.8000,535.8000,534.0000,534.0000,2,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-06,563.6000,563.6000,563.6000,563.6000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-07,563.0000,563.0000,563.0000,563.0000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-08,546.2000,546.2000,546.2000,546.2000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-10,533.2000,533.2000,533.2000,533.2000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-13,519.8000,519.8000,507.0000,515.8000,3,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-14,538.0000,538.0000,518.0000,518.0000,16,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-15,549.0000,556.0000,548.6000,548.6000,14,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-16,539.0000,539.0000,511.2000,511.2000,4,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-17,510.8000,510.8000,483.4000,500.6000,18,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-20,498.4000,500.4000,487.0000,500.4000,20,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-21,540.0000,544.2000,509.8000,511.4000,14,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-22,495.0000,495.0000,487.0000,487.0000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-23,480.0000,498.2000,472.8000,498.2000,12,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-27,428.0000,443.0000,428.0000,443.0000,2,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-28,439.4000,451.0000,438.0000,451.0000,11,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-29,430.0000,434.0000,416.2000,416.2000,6,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-11-30,419.0000,431.0000,417.0000,429.2000,12,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-01,405.2000,420.6000,389.8000,420.6000,17,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-04,406.8000,410.0000,386.0000,386.0000,17,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-05,364.0000,368.4000,327.0000,327.0000,17,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-06,317.2000,334.0000,315.0000,334.0000,17,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-07,313.4000,319.0000,304.0000,319.0000,13,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-08,326.8000,331.0000,326.8000,331.0000,1,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
2023-12-11,291.6000,352.0000,290.0000,346.2000,25,io2403c3100,2024-03,C,3100,SINA_AKSHARE,2026-07-03T17:16:56
