date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,92.6000,93.0000,90.8000,92.4000,15,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-19,93.0000,93.0000,91.4000,91.4000,11,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-20,85.4000,87.6000,83.2000,84.6000,13,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-21,89.6000,91.0000,83.0000,86.2000,37,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-22,76.6000,76.6000,66.0000,71.2000,30,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-25,66.0000,72.4000,66.0000,70.0000,23,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-26,63.0000,63.0000,61.6000,63.0000,15,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-27,60.2000,60.8000,54.2000,54.2000,17,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-28,54.2000,64.4000,52.0000,56.0000,58,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-29,59.6000,59.6000,53.8000,58.0000,25,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-01,70.2000,78.8000,70.2000,75.8000,73,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-02,77.2000,77.2000,70.0000,70.0000,12,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-03,71.0000,71.6000,66.0000,69.0000,8,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-08,63.4000,63.6000,56.0000,57.2000,176,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-09,54.4000,54.4000,49.6000,52.2000,64,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-10,50.8000,50.8000,39.2000,40.6000,92,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-11,38.8000,43.0000,36.2000,37.2000,111,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-12,39.2000,40.0000,29.4000,29.4000,144,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-15,33.0000,50.6000,33.0000,46.0000,233,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-16,45.4000,47.2000,39.0000,39.6000,103,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-17,38.2000,54.4000,36.4000,54.0000,221,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-18,51.4000,69.8000,51.4000,57.8000,169,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-19,55.0000,58.6000,48.2000,50.6000,94,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-22,52.4000,54.6000,42.6000,42.8000,242,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-23,44.4000,44.4000,35.0000,35.0000,134,io2406c3650,2024-06,C,3650,SINA_AKSHARE,2026-07-03T17:17:15
