date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,418.0000,435.0000,413.8000,425.6000,18,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-23,449.8000,450.8000,443.0000,445.6000,30,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-24,465.6000,470.0000,458.8000,458.8000,4,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-27,475.6000,475.8000,453.0000,464.0000,13,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-29,425.8000,456.8000,425.8000,456.8000,9,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-09-30,459.4000,459.4000,459.4000,459.4000,1,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-08,478.2000,478.2000,469.6000,469.6000,3,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-12,457.2000,474.2000,446.0000,447.6000,46,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-13,465.6000,496.8000,462.6000,496.8000,6,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-14,503.0000,503.0000,481.4000,481.4000,2,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-18,438.6000,443.6000,438.6000,440.0000,4,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-19,454.2000,462.0000,454.2000,462.0000,3,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-20,458.8000,462.4000,457.8000,457.8000,3,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-21,465.8000,465.8000,463.6000,464.8000,6,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-22,493.8000,518.4000,490.8000,506.4000,14,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-25,494.0000,501.0000,494.0000,499.6000,9,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-26,533.6000,533.6000,499.8000,499.8000,6,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-27,467.8000,467.8000,447.4000,448.0000,8,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
2021-10-28,445.2000,456.8000,445.2000,449.4000,9,io2209c4600,2022-09,C,4600,SINA_AKSHARE,2026-07-03T17:15:12
