date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,381.4000,408.2000,380.8000,408.2000,10,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-25,452.0000,455.4000,452.0000,452.8000,14,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-27,396.2000,401.0000,396.2000,397.4000,6,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-30,404.4000,404.8000,392.4000,392.4000,5,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-03-31,435.0000,443.4000,435.0000,443.4000,3,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-01,430.6000,430.6000,430.6000,430.6000,1,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-02,429.0000,437.8000,415.8000,415.8000,26,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-03,399.6000,399.6000,379.4000,379.4000,4,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-07,395.8000,395.8000,363.0000,363.0000,11,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-08,466.4000,507.6000,466.4000,507.6000,4,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-10,540.2000,540.2000,540.2000,540.2000,1,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-13,565.4000,568.4000,565.4000,568.4000,6,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-14,593.0000,593.0000,593.0000,593.0000,2,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-15,634.2000,634.2000,611.8000,611.8000,5,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-16,650.0000,650.0000,650.0000,650.0000,2,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-17,654.0000,654.0000,654.0000,654.0000,3,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-20,696.2000,696.2000,696.2000,696.2000,3,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-21,661.2000,661.2000,661.2000,661.2000,2,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-22,702.2000,708.4000,698.0000,708.4000,12,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-23,724.6000,724.6000,704.8000,704.8000,9,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-27,706.8000,731.2000,706.8000,727.6000,9,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-28,690.8000,690.8000,690.8000,690.8000,3,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-04-30,758.6000,758.6000,749.0000,749.0000,16,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-06,830.6000,830.6000,830.6000,830.6000,3,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-07,822.4000,822.4000,817.6000,817.6000,6,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-11,854.4000,883.0000,854.4000,883.0000,7,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
2026-05-15,880.6000,880.6000,831.8000,831.8000,26,io2605c4050,2026-05,C,4050,SINA_AKSHARE,2026-07-03T17:20:01
