date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-22,577.2000,577.2000,577.2000,577.2000,2,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-23,577.6000,580.8000,577.6000,580.8000,2,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-27,595.0000,595.0000,595.0000,595.0000,4,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-28,659.8000,748.2000,659.8000,748.2000,18,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-07-30,716.6000,716.6000,714.0000,714.0000,5,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-06,657.0000,657.0000,657.0000,657.0000,4,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-07,620.4000,620.8000,620.4000,620.8000,7,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-11,591.6000,609.6000,591.6000,609.6000,7,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-12,601.6000,601.6000,597.6000,598.6000,7,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
2026-08-17,540.2000,544.2000,540.2000,544.2000,2,io2610p5200,2026-10,P,5200,SINA_AKSHARE,2026-08-18T02:14:22
