date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-26,384.8000,387.8000,384.8000,387.0000,66,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-08,391.0000,391.0000,380.8000,380.8000,4,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-09,376.0000,376.0000,376.0000,376.0000,2,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-16,371.0000,371.0000,371.0000,371.0000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-17,373.8000,402.2000,373.8000,402.2000,4,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-26,395.8000,435.2000,395.8000,435.2000,5,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-04-29,439.6000,491.2000,439.6000,491.2000,6,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-06,508.0000,508.0000,508.0000,508.0000,4,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-09,495.8000,495.8000,495.8000,495.8000,2,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-10,487.6000,488.0000,487.6000,488.0000,4,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-15,477.0000,477.0000,477.0000,477.0000,6,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-16,484.8000,484.8000,484.8000,484.8000,2,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-17,495.0000,495.0000,495.0000,495.0000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-20,521.8000,525.2000,521.8000,525.2000,5,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-22,521.0000,521.0000,521.0000,521.0000,6,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-23,468.2000,474.4000,468.2000,474.4000,3,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-24,465.6000,466.6000,440.2000,440.2000,19,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-27,454.6000,465.2000,454.6000,464.0000,5,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-28,456.6000,456.6000,456.6000,456.6000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-30,435.6000,435.6000,430.4000,432.2000,9,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-05-31,436.6000,436.6000,436.6000,436.6000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-03,419.0000,433.6000,407.8000,418.2000,19,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-04,424.8000,450.4000,424.8000,450.4000,6,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-05,453.4000,453.4000,448.6000,448.6000,2,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-06,444.0000,444.0000,444.0000,444.0000,4,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-07,407.6000,407.6000,407.6000,407.6000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-11,382.2000,382.2000,377.8000,377.8000,2,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-13,384.0000,384.0000,374.8000,374.8000,33,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-14,357.0000,357.0000,357.0000,357.0000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-17,383.4000,384.0000,376.2000,384.0000,68,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-18,387.8000,387.8000,387.8000,387.8000,1,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
2024-06-20,362.0000,362.8000,361.8000,361.8000,18,io2406c3150,2024-06,C,3150,SINA_AKSHARE,2026-07-03T17:17:12
