date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,422.0,422.0,362.6,362.6,19.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-06T10:17:25
2026-07-21,411.4,494.2,411.4,494.2,7.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-06T10:17:25
2026-07-23,485.0,485.0,485.0,485.0,1.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-06T10:17:25
2026-07-24,428.8,428.8,428.8,428.8,3.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-06T10:17:25
2026-07-29,391.2,391.2,391.2,391.2,1.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-06T10:17:25
2026-07-30,385.0,385.0,328.2,334.2,110.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:06
2026-07-31,334.2,334.2,334.2,334.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:08
2026-08-03,350.6,350.6,350.6,350.6,2.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:11
2026-08-04,350.6,350.6,350.6,350.6,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:13
2026-08-05,370.8,370.8,370.8,370.8,1.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:16
2026-08-06,408.0,440.2,408.0,440.2,6.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-06T10:18:20
