date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,422.0,422.0,362.6,362.6,19.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-21,411.4,494.2,411.4,494.2,7.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-23,485.0,485.0,485.0,485.0,1.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-24,428.8,428.8,428.8,428.8,3.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-29,391.2,391.2,391.2,391.2,1.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-30,385.0,385.0,328.2,334.2,104.0,io2610c4200,2026-10,C,4200,SINA_AKSHARE,2026-08-10T08:01:19
2026-08-03,350.6,350.6,350.6,350.6,2.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,350.6,350.6,350.6,350.6,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,370.8,370.8,370.8,370.8,1.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,408.0,440.2,408.0,440.2,6.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,440.2,440.2,440.2,440.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,440.2,440.2,440.2,440.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,440.2,440.2,440.2,440.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,440.2,440.2,440.2,440.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,440.2,440.2,440.2,440.2,0.0,io2610c4200,2026-10,C,4200,CFFEX_RTJ_XML,2026-08-13T08:41:54
