date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,256.6000,256.6000,219.0000,234.6000,79,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-22,228.8000,232.0000,210.2000,223.6000,64,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-23,219.6000,222.4000,205.6000,205.6000,100,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-24,190.2000,222.2000,190.2000,211.8000,76,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-25,209.2000,255.6000,209.2000,255.6000,188,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-28,276.0000,296.8000,244.6000,261.8000,109,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-29,250.0000,262.0000,248.8000,258.0000,83,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-30,244.6000,244.6000,203.2000,209.0000,86,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-03-31,216.8000,226.4000,216.8000,226.4000,8,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-01,226.8000,226.8000,199.2000,201.6000,27,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-06,197.6000,218.8000,197.2000,206.8000,38,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-07,207.2000,225.0000,207.2000,225.0000,12,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-08,217.2000,229.2000,215.6000,217.6000,14,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-11,233.2000,270.0000,233.2000,266.0000,48,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-12,258.4000,264.0000,234.2000,234.2000,24,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-13,235.6000,235.6000,223.4000,229.4000,12,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-14,229.0000,229.0000,208.2000,218.2000,13,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-15,224.6000,226.4000,214.4000,220.2000,22,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-18,232.6000,235.4000,221.8000,223.0000,28,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-19,231.6000,236.8000,231.6000,236.8000,5,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-20,242.8000,262.4000,242.8000,258.0000,35,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
2022-04-21,251.8000,305.8000,251.8000,300.6000,61,io2303p3800,2023-03,P,3800,SINA_AKSHARE,2026-07-03T17:15:40
